C_RecordA0.x C_RecordA0.d
142.7 -44.4946
142.8 -44.4336
142.9 -44.4946
143 -44.4946
143.1 -44.5557
143.2 -44.5557
143.3 -44.4946
143.4 -44.5557
143.5 -44.4946
143.6 -44.5557
143.7 -44.4946
143.8 -44.4946
143.9 -44.4946
144 -44.5557
144.1 -44.4946
144.2 -44.4946
144.3 -44.5557
144.4 -44.5557
144.5 -44.5557
144.6 -44.5557
144.7 -44.5557
144.8 -44.6167
144.9 -44.5557
145 -44.5557
145.1 -44.6777
145.2 -44.6167
145.3 -44.6167
145.4 -44.6167
145.5 -44.6167
145.6 -44.6167
145.7 -44.6167
145.8 -44.6167
145.9 -44.7388
146 -44.7388
146.1 -44.6777
146.2 -44.7388
146.3 -44.7998
146.4 -44.6777
146.5 -44.6777
146.6 -44.7388
146.7 -44.7388
146.8 -44.7388
146.9 -44.7388
147 -44.7998
147.1 -44.6777
147.2 -44.7388
147.3 -44.7388
147.4 -44.7998
147.5 -44.7998
147.6 -44.8608
147.7 -44.7998
147.8 -44.7998
147.9 -44.8608
148 -44.9219
148.1 -44.8608
148.2 -44.9219
148.3 -44.9219
148.4 -44.8608
148.5 -44.9219
148.6 -44.9829
148.7 -44.9219
148.8 -44.9829
148.9 -44.9829
149 -44.9829
149.1 -44.9829
149.2 -45.0439
149.3 -44.9829
149.4 -45.0439
149.5 -45.0439
149.6 -45.0439
149.7 -45.0439
149.8 -45.105
149.9 -45.105
150 -45.166
150.1 -45.105
150.2 -45.227
150.3 -45.227
150.4 -45.227
150.5 -45.227
150.6 -45.227
150.7 -45.227
150.8 -45.227
150.9 -45.227
151 -45.227
151.1 -45.2881
151.2 -45.166
151.3 -45.2881
151.4 -45.166
151.5 -45.227
151.6 -45.227
151.7 -45.227
151.8 -45.2881
151.9 -45.227
152 -45.166
152.1 -45.166
152.2 -45.2881
152.3 -45.166
152.4 -45.227
152.5 -45.227
152.6 -45.227
152.7 -45.166
152.8 -45.166
152.9 -45.105
153 -45.105
153.1 -45.105
153.2 -45.105
153.3 -45.166
153.4 -45.105
153.5 -45.166
153.6 -45.166
153.7 -45.227
153.8 -45.227
153.9 -45.166
154 -45.227
154.1 -45.166
154.2 -45.105
154.3 -45.227
154.4 -45.166
154.5 -45.166
154.6 -45.166
154.7 -45.105
154.8 -45.166
154.9 -45.227
155 -45.227
155.1 -45.166
155.2 -45.166
155.3 -45.105
155.4 -45.105
155.5 -45.166
155.6 -45.166
155.7 -45.105
155.8 -45.166
155.9 -45.166
156 -45.227
156.1 -45.166
156.2 -45.166
156.3 -45.227
156.4 -45.227
156.5 -45.227
156.6 -45.227
156.7 -45.227
156.8 -45.227
156.9 -45.2881
157 -45.166
157.1 -45.2881
157.2 -45.166
157.3 -45.2881
157.4 -45.2881
157.5 -45.166
157.6 -45.227
157.7 -45.227
157.8 -45.166
157.9 -45.227
158 -45.227
158.1 -45.227
158.2 -45.227
158.3 -45.166
158.4 -45.166
158.5 -45.105
158.6 -45.227
158.7 -45.166
158.8 -45.166
158.9 -45.166
159 -45.105
159.1 -45.166
159.2 -45.227
159.3 -45.166
159.4 -45.105
159.5 -45.166
159.6 -45.166
159.7 -45.105
159.8 -45.227
159.9 -45.105
160 -45.166
160.1 -45.166
160.2 -45.166
160.3 -45.105
160.4 -45.166
160.5 -45.105
160.6 -45.105
160.7 -45.166
160.8 -45.166
160.9 -45.227
161 -45.0439
161.1 -45.166
161.2 -45.105
161.3 -45.166
161.4 -45.105
161.5 -45.166
161.6 -45.227
161.7 -45.166
161.8 -45.105
161.9 -45.2881
162 -45.227
162.1 -45.166
162.2 -45.166
162.3 -45.227
162.4 -45.166
162.5 -45.227
162.6 -45.166
162.7 -45.105
162.8 -45.227
162.9 -45.227
163 -45.227
163.1 -45.227
163.2 -45.227
163.3 -45.2881
163.4 -45.227
163.5 -45.2881
163.6 -45.227
163.7 -45.2881
163.8 -45.3491
163.9 -45.3491
164 -45.2881
164.1 -45.3491
164.2 -45.3491
164.3 -45.2881
164.4 -45.3491
164.5 -45.4102
164.6 -45.4102
164.7 -45.4102
164.8 -45.4102
164.9 -45.4102
165 -45.4102
165.1 -45.4712
165.2 -45.4102
165.3 -45.5322
165.4 -45.4712
165.5 -45.5322
165.6 -45.4712
165.7 -45.4712
165.8 -45.4712
165.9 -45.5322
166 -45.4712
166.1 -45.5322
166.2 -45.5322
166.3 -45.5933
166.4 -45.5933
166.5 -45.5933
166.6 -45.6543
166.7 -45.5322
166.8 -45.6543
166.9 -45.5933
167 -45.6543
167.1 -45.6543
167.2 -45.7153
167.3 -45.7153
167.4 -45.6543
167.5 -45.6543
167.6 -45.5933
167.7 -45.6543
167.8 -45.7153
167.9 -45.6543
168 -45.6543
168.1 -45.7764
168.2 -45.7153
168.3 -45.7153
168.4 -45.7764
168.5 -45.7764
168.6 -45.7153
168.7 -45.8374
168.8 -45.7764
168.9 -45.7764
169 -45.8374
169.1 -45.8374
169.2 -45.7764
169.3 -45.9595
169.4 -45.8984
169.5 -45.9595
169.6 -45.9595
169.7 -45.9595
169.8 -45.8374
169.9 -46.0205
170 -45.9595
170.1 -45.9595
170.2 -45.9595
170.3 -46.0205
170.4 -46.0815
170.5 -46.0815
170.6 -46.0815
170.7 -46.0815
170.8 -46.1426
170.9 -46.0815
171 -46.0815
171.1 -46.1426
171.2 -46.0815
171.3 -46.2036
171.4 -46.1426
171.5 -46.0815
171.6 -46.1426
171.7 -46.2036
171.8 -46.1426
171.9 -46.2036
172 -46.1426
172.1 -46.1426
172.2 -46.1426
172.3 -46.1426
172.4 -46.0815
172.5 -46.1426
172.6 -46.0815
172.7 -46.0815
172.8 -46.1426
172.9 -46.0815
173 -46.2036
173.1 -46.2036
173.2 -46.1426
173.3 -46.0815
173.4 -46.0815
173.5 -46.1426
173.6 -46.1426
173.7 -46.1426
173.8 -46.0815
173.9 -46.0815
174 -46.0815
174.1 -46.1426
174.2 -46.0815
174.3 -46.2036
174.4 -46.1426
174.5 -46.1426
174.6 -46.1426
174.7 -46.0815
174.8 -46.2036
174.9 -46.2036
175 -46.0815
175.1 -46.1426
175.2 -46.1426
175.3 -46.0205
175.4 -46.1426
175.5 -46.1426
175.6 -46.1426
175.7 -46.1426
175.8 -46.1426
175.9 -46.0815
176 -46.0815
176.1 -46.0815
176.2 -46.0815
176.3 -46.0205
176.4 -46.0205
176.5 -46.0205
176.6 -45.9595
176.7 -46.0815
176.8 -46.0205
176.9 -45.9595
177 -46.0815
177.1 -45.9595
177.2 -46.0205
177.3 -46.0205
177.4 -46.0205
177.5 -45.9595
177.6 -45.9595
177.7 -45.8984
177.8 -45.9595
177.9 -46.0815
178 -45.9595
178.1 -46.0205
178.2 -45.9595
178.3 -46.0205
178.4 -45.8984
178.5 -46.0205
178.6 -45.9595
178.7 -45.9595
178.8 -45.8984
178.9 -46.0815
179 -45.8984
179.1 -45.9595
179.2 -46.0205
179.3 -45.9595
179.4 -45.9595
179.5 -45.9595
179.6 -45.7764
179.7 -45.9595
179.8 -45.9595
179.9 -45.9595
180 -45.9595
180.1 -45.8984
180.2 -45.9595
180.3 -45.9595
180.4 -45.9595
180.5 -45.9595
180.6 -46.0205
180.7 -46.0205
180.8 -46.0815
180.9 -45.9595
181 -46.0205
181.1 -46.0205
181.2 -46.0815
181.3 -45.9595
181.4 -46.0205
181.5 -46.0815
181.6 -46.0205
181.7 -46.0205
181.8 -45.9595
181.9 -46.0815
182 -46.0205
182.1 -45.8984
182.2 -46.0205
182.3 -46.0815
182.4 -45.9595
182.5 -45.9595
182.6 -45.9595
182.7 -46.0205
182.8 -46.0205
182.9 -46.0815
183 -45.9595
183.1 -45.9595
183.2 -46.0205
183.3 -46.0205
183.4 -46.1426
183.5 -45.9595
183.6 -46.0205
183.7 -46.1426
183.8 -46.1426
183.9 -46.0205
184 -46.0205
184.1 -46.0815
184.2 -46.0205
184.3 -46.0815
184.4 -46.0205
184.5 -45.9595
184.6 -46.1426
184.7 -46.0815
184.8 -46.0815
184.9 -46.0815
185 -46.2036
185.1 -46.1426
185.2 -46.1426
185.3 -46.1426
185.4 -46.2646
185.5 -46.1426
185.6 -46.2036
185.7 -46.2036
185.8 -46.2036
185.9 -46.2036
186 -46.2036
186.1 -46.2646
186.2 -46.2036
186.3 -46.2036
186.4 -46.2036
186.5 -46.3257
186.6 -46.2036
186.7 -46.2646
186.8 -46.3257
186.9 -46.2646
187 -46.2646
187.1 -46.3257
187.2 -46.3257
187.3 -46.3257
187.4 -46.3257
187.5 -46.3867
187.6 -46.2646
187.7 -46.3257
187.8 -46.3257
187.9 -46.3867
188 -46.2646
188.1 -46.3867
188.2 -46.2646
188.3 -46.3257
188.4 -46.3257
188.5 -46.3257
188.6 -46.4478
188.7 -46.3867
188.8 -46.3257
188.9 -46.4478
189 -46.3867
189.1 -46.3257
189.2 -46.3867
189.3 -46.3867
189.4 -46.3257
189.5 -46.3867
189.6 -46.3867
189.7 -46.3867
189.8 -46.3867
189.9 -46.4478
190 -46.2646
190.1 -46.3867
190.2 -46.4478
190.3 -46.3257
190.4 -46.4478
190.5 -46.3867
190.6 -46.4478
190.7 -46.4478
190.8 -46.3867
190.9 -46.3867
191 -46.4478
191.1 -46.4478
191.2 -46.4478
191.3 -46.3867
191.4 -46.4478
191.5 -46.3867
191.6 -46.5088
191.7 -46.3867
191.8 -46.4478
191.9 -46.4478
192 -46.4478
192.1 -46.5088
192.2 -46.4478
192.3 -46.3867
192.4 -46.3867
192.5 -46.4478
192.6 -46.4478
192.7 -46.3257
192.8 -46.3867
192.9 -46.3867
193 -46.3257
193.1 -46.3257
193.2 -46.3257
193.3 -46.3257
193.4 -46.3257
193.5 -46.3257
193.6 -46.2646
193.7 -46.2646
193.8 -46.2646
193.9 -46.2036
194 -46.2646
194.1 -46.2646
194.2 -46.2036
194.3 -46.2036
194.4 -46.0815
194.5 -46.2036
194.6 -46.1426
194.7 -46.2036
194.8 -46.2036
194.9 -46.2036
195 -46.2036
195.1 -46.2036
195.2 -46.1426
195.3 -46.0815
195.4 -46.2036
195.5 -46.2036
195.6 -46.1426
195.7 -46.1426
195.8 -46.2036
195.9 -46.2036
196 -46.1426
196.1 -46.2036
196.2 -46.1426
196.3 -46.1426
196.4 -46.1426
196.5 -46.1426
196.6 -46.2036
196.7 -46.0815
196.8 -46.1426
196.9 -46.1426
197 -46.1426
197.1 -46.1426
197.2 -46.2036
197.3 -46.1426
197.4 -46.2036
197.5 -46.2646
197.6 -46.2036
197.7 -46.2646
197.8 -46.2036
197.9 -46.2646
198 -46.1426
198.1 -46.2036
198.2 -46.1426
198.3 -46.1426
198.4 -46.1426
198.5 -46.1426
198.6 -46.0815
198.7 -46.1426
198.8 -46.1426
198.9 -46.1426
199 -46.0815
199.1 -46.1426
199.2 -46.0205
199.3 -46.0205
199.4 -46.0815
199.5 -46.0205
199.6 -46.0815
199.7 -46.1426
199.8 -45.9595
199.9 -46.0815
200 -46.0205
200.1 -46.0205
200.2 -46.0815
200.3 -46.0205
200.4 -45.9595
200.5 -46.0205
200.6 -46.0205
200.7 -46.0205
200.8 -46.0205
200.9 -45.9595
201 -46.0205
201.1 -45.9595
201.2 -45.9595
201.3 -45.9595
201.4 -46.0205
201.5 -45.9595
201.6 -45.9595
201.7 -45.9595
201.8 -46.0205
201.9 -45.9595
202 -45.8984
202.1 -46.0205
202.2 -45.9595
202.3 -46.0205
202.4 -45.9595
202.5 -45.9595
202.6 -46.0205
202.7 -46.0205
202.8 -45.9595
202.9 -45.9595
203 -45.9595
203.1 -46.0205
203.2 -46.0205
203.3 -46.0205
203.4 -45.8984
203.5 -45.9595
203.6 -46.0205
203.7 -45.9595
203.8 -46.0205
203.9 -45.9595
204 -45.9595
204.1 -46.0205
204.2 -45.9595
204.3 -46.0205
204.4 -46.0205
204.5 -46.1426
204.6 -46.0815
204.7 -46.0815
204.8 -46.1426
204.9 -46.1426
205 -46.0205
205.1 -46.1426
205.2 -46.1426
205.3 -46.1426
205.4 -46.1426
205.5 -46.0815
205.6 -46.0815
205.7 -46.0815
205.8 -46.0205
205.9 -46.0815
206 -46.0815
206.1 -46.0815
206.2 -46.0815
206.3 -46.0815
206.4 -46.0205
206.5 -45.9595
206.6 -46.0815
206.7 -46.1426
206.8 -46.0205
206.9 -46.0815
207 -46.0815
207.1 -45.9595
207.2 -46.0205
207.3 -46.0815
207.4 -46.0205
207.5 -45.9595
207.6 -46.0205
207.7 -45.9595
207.8 -45.9595
207.9 -46.0815
208 -46.0205
208.1 -45.9595
208.2 -46.0205
208.3 -46.0205
208.4 -46.0205
208.5 -45.9595
208.6 -45.9595
208.7 -45.9595
208.8 -45.9595
208.9 -45.9595
209 -45.8984
209.1 -45.9595
209.2 -45.9595
209.3 -46.0205
209.4 -45.9595
209.5 -46.0205
209.6 -45.8984
209.7 -45.8984
209.8 -45.8984
209.9 -45.8984
210 -45.8984
210.1 -45.9595
210.2 -45.7764
210.3 -45.8984
210.4 -45.8984
210.5 -45.8984
210.6 -45.8984
210.7 -45.8374
210.8 -45.8984
210.9 -45.8374
211 -45.8374
211.1 -45.9595
211.2 -45.8374
211.3 -45.8374
211.4 -45.8374
211.5 -45.8374
211.6 -45.8374
211.7 -45.7764
211.8 -45.8374
211.9 -45.8984
212 -45.7153
212.1 -45.6543
212.2 -45.7153
212.3 -45.7764
212.4 -45.7153
212.5 -45.6543
212.6 -45.6543
212.7 -45.6543
212.8 -45.6543
212.9 -45.6543
213 -45.5322
213.1 -45.6543
213.2 -45.5933
213.3 -45.5933
213.4 -45.5322
213.5 -45.5322
213.6 -45.5322
213.7 -45.5933
213.8 -45.5933
213.9 -45.5322
214 -45.5322
214.1 -45.5322
214.2 -45.4712
214.3 -45.5322
214.4 -45.5322
214.5 -45.5322
214.6 -45.5322
214.7 -45.3491
214.8 -45.4712
214.9 -45.4102
215 -45.3491
215.1 -45.4712
215.2 -45.4102
215.3 -45.4102
215.4 -45.2881
215.5 -45.3491
215.6 -45.4102
215.7 -45.2881
215.8 -45.3491
215.9 -45.3491
216 -45.2881
216.1 -45.2881
216.2 -45.227
216.3 -45.2881
216.4 -45.166
216.5 -45.166
216.6 -45.166
216.7 -45.166
216.8 -45.105
216.9 -45.105
217 -45.0439
217.1 -45.0439
217.2 -45.0439
217.3 -45.0439
217.4 -45.0439
217.5 -44.9829
217.6 -45.0439
217.7 -45.0439
217.8 -45.0439
217.9 -44.9829
218 -45.0439
218.1 -44.9829
218.2 -45.105
218.3 -45.0439
218.4 -45.0439
218.5 -45.0439
218.6 -45.0439
218.7 -45.0439
218.8 -44.9829
218.9 -45.105
219 -44.9829
219.1 -44.9829
219.2 -45.0439
219.3 -45.0439
219.4 -44.9829
219.5 -45.0439
219.6 -45.0439
219.7 -45.0439
219.8 -45.0439
219.9 -45.0439
220 -45.0439
220.1 -45.0439
220.2 -45.0439
220.3 -45.0439
220.4 -45.0439
220.5 -44.9829
220.6 -44.9829
220.7 -45.0439
220.8 -44.9829
220.9 -45.0439
221 -44.9219
221.1 -45.0439
221.2 -44.9219
221.3 -44.9829
221.4 -44.9829
221.5 -44.9829
221.6 -44.9829
221.7 -44.9219
221.8 -44.9829
221.9 -44.9829
222 -44.9829
222.1 -44.9219
222.2 -44.9219
222.3 -44.9829
222.4 -44.9829
222.5 -44.8608
222.6 -44.8608
222.7 -44.9829
222.8 -44.9829
222.9 -44.9219
223 -44.8608
223.1 -44.9219
223.2 -44.9829
223.3 -44.9829
223.4 -44.9829
223.5 -44.8608
223.6 -44.9219
223.7 -44.9219
223.8 -44.9219
223.9 -44.9219
224 -44.9829
224.1 -44.9829
224.2 -44.9829
224.3 -44.8608
224.4 -44.9219
224.5 -44.9829
224.6 -44.9829
224.7 -45.0439
224.8 -44.9829
224.9 -45.0439
225 -45.105
225.1 -45.0439
225.2 -44.9829
225.3 -45.0439
225.4 -45.0439
225.5 -45.105
225.6 -45.0439
225.7 -45.166
225.8 -45.166
225.9 -45.105
226 -45.166
226.1 -45.166
226.2 -45.166
226.3 -45.166
226.4 -45.227
226.5 -45.227
226.6 -45.166
226.7 -45.166
226.8 -45.166
226.9 -45.166
227 -45.166
227.1 -45.2881
227.2 -45.166
227.3 -45.105
227.4 -45.105
227.5 -45.227
227.6 -45.166
227.7 -45.166
227.8 -45.227
227.9 -45.166
228 -45.227
228.1 -45.2881
228.2 -45.2881
228.3 -45.227
228.4 -45.2881
228.5 -45.2881
228.6 -45.2881
228.7 -45.2881
228.8 -45.2881
228.9 -45.2881
229 -45.3491
229.1 -45.227
229.2 -45.3491
229.3 -45.4102
229.4 -45.3491
229.5 -45.3491
229.6 -45.4102
229.7 -45.3491
229.8 -45.4712
229.9 -45.4712
230 -45.4102
230.1 -45.5322
230.2 -45.4712
230.3 -45.4712
230.4 -45.5322
230.5 -45.5322
230.6 -45.5322
230.7 -45.5322
230.8 -45.4712
230.9 -45.5933
231 -45.5322
231.1 -45.5933
231.2 -45.5933
231.3 -45.5933
231.4 -45.5322
231.5 -45.5933
231.6 -45.5933
231.7 -45.5322
231.8 -45.5322
231.9 -45.5322
232 -45.5322
232.1 -45.4712
232.2 -45.4712
232.3 -45.5322
232.4 -45.5322
232.5 -45.4712
232.6 -45.5322
232.7 -45.4712
232.8 -45.4712
232.9 -45.4712
233 -45.4712
233.1 -45.4102
233.2 -45.4102
233.3 -45.4712
233.4 -45.4102
233.5 -45.3491
233.6 -45.4102
233.7 -45.4712
233.8 -45.4102
233.9 -45.3491
234 -45.3491
234.1 -45.4102
234.2 -45.3491
234.3 -45.3491
234.4 -45.3491
234.5 -45.3491
234.6 -45.3491
234.7 -45.3491
234.8 -45.2881
234.9 -45.2881
235 -45.2881
235.1 -45.3491
235.2 -45.3491
235.3 -45.2881
235.4 -45.3491
235.5 -45.2881
235.6 -45.227
235.7 -45.2881
235.8 -45.227
235.9 -45.227
236 -45.227
236.1 -45.227
236.2 -45.227
236.3 -45.105
236.4 -45.166
236.5 -45.227
236.6 -45.166
236.7 -45.227
236.8 -45.227
236.9 -45.166
237 -45.166
237.1 -45.227
237.2 -45.105
237.3 -45.166
237.4 -45.105
237.5 -45.105
237.6 -45.105
237.7 -45.105
237.8 -45.166
237.9 -45.166
238 -45.105
238.1 -45.166
238.2 -45.166
238.3 -45.166
238.4 -45.166
238.5 -45.166
238.6 -45.105
238.7 -45.105
238.8 -45.227
238.9 -45.105
239 -45.105
239.1 -45.105
239.2 -45.0439
239.3 -45.105
239.4 -45.166
239.5 -45.0439
239.6 -45.0439
239.7 -44.9829
239.8 -45.0439
239.9 -45.166
240 -45.105
240.1 -45.105
240.2 -45.0439
240.3 -45.105
240.4 -45.105
240.5 -45.105
240.6 -44.9219
240.7 -45.105
240.8 -44.9829
240.9 -45.105
241 -45.0439
241.1 -44.9829
241.2 -45.105
241.3 -45.0439
241.4 -45.0439
241.5 -44.9829
241.6 -45.0439
241.7 -44.9829
241.8 -44.9219
241.9 -45.0439
242 -45.0439
242.1 -44.9829
242.2 -45.105
242.3 -44.9829
242.4 -44.9829
242.5 -45.105
242.6 -45.0439
242.7 -44.9829
242.8 -44.9829
242.9 -45.0439
243 -45.105
243.1 -45.166
243.2 -45.105
243.3 -45.0439
243.4 -45.105
243.5 -45.0439
243.6 -45.0439
243.7 -45.0439
243.8 -45.105
243.9 -45.0439
244 -45.105
244.1 -45.0439
244.2 -44.9829
244.3 -45.0439
244.4 -45.0439
244.5 -45.105
244.6 -45.166
244.7 -45.105
244.8 -45.105
244.9 -45.105
245 -45.105
245.1 -45.166
245.2 -45.166
245.3 -45.105
245.4 -45.166
245.5 -45.227
245.6 -45.2881
245.7 -45.227
245.8 -45.227
245.9 -45.2881
246 -45.227
246.1 -45.2881
246.2 -45.2881
246.3 -45.227
246.4 -45.2881
246.5 -45.2881
246.6 -45.3491
246.7 -45.2881
246.8 -45.2881
246.9 -45.3491
247 -45.227
247.1 -45.2881
247.2 -45.227
247.3 -45.2881
247.4 -45.227
247.5 -45.2881
247.6 -45.2881
247.7 -45.2881
247.8 -45.2881
247.9 -45.3491
248 -45.3491
248.1 -45.2881
248.2 -45.3491
248.3 -45.2881
248.4 -45.3491
248.5 -45.3491
248.6 -45.3491
248.7 -45.2881
248.8 -45.4102
248.9 -45.3491
249 -45.4102
249.1 -45.3491
249.2 -45.4712
249.3 -45.4102
249.4 -45.3491
249.5 -45.4712
249.6 -45.4102
249.7 -45.4712
249.8 -45.4712
249.9 -45.4712
250 -45.4102
250.1 -45.4102
250.2 -45.4712
250.3 -45.5933
250.4 -45.4712
250.5 -45.5322
250.6 -45.4102
250.7 -45.4712
250.8 -45.5322
250.9 -45.4102
251 -45.4712
251.1 -45.4712
251.2 -45.4102
251.3 -45.4712
251.4 -45.4712
251.5 -45.3491
251.6 -45.4712
251.7 -45.5322
251.8 -45.4102
251.9 -45.4102
252 -45.4712
252.1 -45.4102
252.2 -45.4102
252.3 -45.3491
252.4 -45.4102
252.5 -45.4712
252.6 -45.4102
252.7 -45.3491
252.8 -45.3491
252.9 -45.4102
253 -45.4102
253.1 -45.4712
253.2 -45.4712
253.3 -45.4102
253.4 -45.4102
253.5 -45.4102
253.6 -45.3491
253.7 -45.3491
253.8 -45.3491
253.9 -45.3491
254 -45.3491
254.1 -45.2881
254.2 -45.227
254.3 -45.227
254.4 -45.227
254.5 -45.227
254.6 -45.227
254.7 -45.2881
254.8 -45.2881
254.9 -45.166
255 -45.105
255.1 -45.227
255.2 -45.227
255.3 -45.227
255.4 -45.227
255.5 -45.166
255.6 -45.166
255.7 -45.105
255.8 -45.166
255.9 -45.166
256 -45.166
256.1 -45.105
256.2 -45.105
256.3 -45.166
256.4 -45.0439
256.5 -45.0439
256.6 -45.0439
256.7 -45.0439
256.8 -45.0439
256.9 -45.0439
257 -45.105
257.1 -44.9829
257.2 -45.105
257.3 -44.9829
257.4 -45.0439
257.5 -45.105
257.6 -45.0439
257.7 -44.9829
257.8 -44.9829
257.9 -45.0439
258 -45.0439
258.1 -45.105
258.2 -45.0439
258.3 -45.105
258.4 -44.9219
258.5 -45.0439
258.6 -45.0439
258.7 -44.9829
258.8 -45.0439
258.9 -45.0439
259 -45.0439
259.1 -45.105
259.2 -45.0439
259.3 -45.0439
259.4 -45.105
259.5 -45.0439
259.6 -44.9829
259.7 -45.105
259.8 -45.0439
259.9 -45.105
260 -45.105
260.1 -45.0439
260.2 -45.105
260.3 -45.0439
260.4 -44.9829
260.5 -45.0439
260.6 -45.105
260.7 -44.9829
260.8 -45.0439
260.9 -44.9829
261 -45.0439
261.1 -45.0439
261.2 -45.0439
261.3 -45.0439
261.4 -45.0439
261.5 -45.105
261.6 -45.0439
261.7 -45.105
261.8 -45.166
261.9 -45.105
262 -44.9829
262.1 -45.105
262.2 -45.105
262.3 -45.105
262.4 -45.0439
262.5 -45.0439
262.6 -45.0439
262.7 -45.105
262.8 -45.105
262.9 -45.0439
263 -45.105
263.1 -45.105
263.2 -45.0439
263.3 -44.9829
263.4 -44.9829
263.5 -45.0439
263.6 -45.0439
263.7 -45.105
263.8 -44.9829
263.9 -45.0439
264 -45.105
264.1 -44.9219
264.2 -44.9219
264.3 -44.9219
264.4 -44.9829
264.5 -45.0439
264.6 -44.9219
264.7 -44.9829
264.8 -44.9829
264.9 -45.0439
265 -44.9829
265.1 -44.9829
265.2 -45.0439
265.3 -44.9829
265.4 -44.9829
265.5 -44.9829
265.6 -45.0439
265.7 -44.9829
265.8 -44.9829
265.9 -44.9829
266 -44.9829
266.1 -44.9829
266.2 -45.0439
266.3 -45.0439
266.4 -45.0439
266.5 -45.0439
266.6 -45.0439
266.7 -45.166
266.8 -45.0439
266.9 -45.166
267 -45.166
267.1 -45.166
267.2 -45.166
267.3 -45.166
267.4 -45.166
267.5 -45.166
267.6 -45.2881
267.7 -45.166
267.8 -45.105
267.9 -45.166
268 -45.227
268.1 -45.227
268.2 -45.2881
268.3 -45.2881
268.4 -45.227
268.5 -45.2881
268.6 -45.227
268.7 -45.166
268.8 -45.2881
268.9 -45.2881
269 -45.2881
269.1 -45.2881
269.2 -45.2881
269.3 -45.227
269.4 -45.2881
269.5 -45.2881
269.6 -45.2881
269.7 -45.2881
269.8 -45.3491
269.9 -45.2881
270 -45.3491
270.1 -45.2881
270.2 -45.2881
270.3 -45.3491
270.4 -45.3491
270.5 -45.2881
270.6 -45.2881
270.7 -45.3491
270.8 -45.2881
270.9 -45.3491
271 -45.227
271.1 -45.227
271.2 -45.2881
271.3 -45.2881
271.4 -45.3491
271.5 -45.2881
271.6 -45.227
271.7 -45.3491
271.8 -45.3491
271.9 -45.2881
272 -45.227
272.1 -45.2881
272.2 -45.227
272.3 -45.227
272.4 -45.166
272.5 -45.227
272.6 -45.2881
272.7 -45.227
272.8 -45.227
272.9 -45.166
273 -45.227
273.1 -45.2881
273.2 -45.2881
273.3 -45.227
273.4 -45.166
273.5 -45.166
273.6 -45.166
273.7 -45.105
273.8 -45.166
273.9 -45.105
274 -45.166
274.1 -45.166
274.2 -45.0439
274.3 -45.105
274.4 -45.166
274.5 -45.105
274.6 -45.166
274.7 -45.105
274.8 -45.166
274.9 -45.166
275 -45.0439
275.1 -45.105
275.2 -45.0439
275.3 -45.105
275.4 -45.105
275.5 -45.0439
275.6 -45.105
275.7 -45.0439
275.8 -45.0439
275.9 -45.0439
276 -45.0439
276.1 -45.0439
276.2 -45.105
276.3 -45.105
276.4 -45.0439
276.5 -44.9829
276.6 -45.0439
276.7 -44.9219
276.8 -44.9829
276.9 -44.9829
277 -44.9219
277.1 -44.9219
277.2 -44.8608
277.3 -44.9219
277.4 -44.8608
277.5 -44.9219
277.6 -44.7998
277.7 -44.8608
277.8 -44.7998
277.9 -44.7998
278 -44.8608
278.1 -44.8608
278.2 -44.8608
278.3 -44.8608
278.4 -44.7998
278.5 -44.8608
278.6 -44.7388
278.7 -44.7998
278.8 -44.7998
278.9 -44.8608
279 -44.7388
279.1 -44.7998
279.2 -44.7388
279.3 -44.7388
279.4 -44.7998
279.5 -44.8608
279.6 -44.7998
279.7 -44.7998
279.8 -44.7388
279.9 -44.7388
280 -44.7388
280.1 -44.7998
280.2 -44.7388
280.3 -44.7998
280.4 -44.7998
280.5 -44.6777
280.6 -44.6777
280.7 -44.6777
280.8 -44.7388
280.9 -44.7388
281 -44.6777
281.1 -44.7388
281.2 -44.7998
281.3 -44.7388
281.4 -44.7388
281.5 -44.7388
281.6 -44.6777
281.7 -44.7998
281.8 -44.7998
281.9 -44.7388
282 -44.6167
282.1 -44.7388
282.2 -44.7388
282.3 -44.6777
282.4 -44.6777
282.5 -44.6777
282.6 -44.6777
282.7 -44.6777
282.8 -44.6777
282.9 -44.6777
283 -44.6777
283.1 -44.6777
283.2 -44.6777
283.3 -44.7998
283.4 -44.6167
283.5 -44.7388
283.6 -44.7388
283.7 -44.7388
283.8 -44.7998
283.9 -44.7388
284 -44.7998
284.1 -44.7998
284.2 -44.7998
284.3 -44.7998
284.4 -44.7998
284.5 -44.7998
284.6 -44.7998
284.7 -44.6777
284.8 -44.7388
284.9 -44.8608
285 -44.7998
285.1 -44.7998
285.2 -44.7998
285.3 -44.8608
285.4 -44.8608
285.5 -44.7998
285.6 -44.7998
285.7 -44.7998
285.8 -44.7998
285.9 -44.7388
286 -44.7998
286.1 -44.7998
286.2 -44.7998
286.3 -44.8608
286.4 -44.7388
286.5 -44.7998
286.6 -44.6777
286.7 -44.8608
286.8 -44.7388
286.9 -44.7388
287 -44.7998
287.1 -44.7388
287.2 -44.7998
287.3 -44.7388
287.4 -44.7388
287.5 -44.7998
287.6 -44.6777
287.7 -44.7388
287.8 -44.7388
287.9 -44.7998
288 -44.7388
288.1 -44.7998
288.2 -44.7998
288.3 -44.7388
288.4 -44.7998
288.5 -44.7388
288.6 -44.7998
