C_RecordA0.x C_RecordA0.d
143.6 -52.1851
143.7 -52.3071
143.8 -52.2461
143.9 -52.1851
144 -52.2461
144.1 -52.1851
144.2 -52.063
144.3 -52.2461
144.4 -52.1851
144.5 -52.124
144.6 -52.1851
144.7 -52.2461
144.8 -52.124
144.9 -52.1851
145 -52.2461
145.1 -52.124
145.2 -52.1851
145.3 -52.124
145.4 -52.1851
145.5 -52.124
145.6 -52.124
145.7 -52.124
145.8 -52.1851
145.9 -52.063
146 -52.1851
146.1 -52.124
146.2 -52.124
146.3 -52.124
146.4 -52.063
146.5 -52.124
146.6 -52.063
146.7 -52.063
146.8 -52.063
146.9 -52.063
147 -52.063
147.1 -52.063
147.2 -52.063
147.3 -52.063
147.4 -52.063
147.5 -52.063
147.6 -52.124
147.7 -52.0019
147.8 -52.124
147.9 -52.063
148 -52.063
148.1 -52.0019
148.2 -52.063
148.3 -52.0019
148.4 -51.9409
148.5 -52.063
148.6 -52.0019
148.7 -52.0019
148.8 -52.0019
148.9 -51.9409
149 -51.9409
149.1 -52.0019
149.2 -52.0019
149.3 -51.9409
149.4 -52.0019
149.5 -52.0019
149.6 -51.9409
149.7 -51.9409
149.8 -51.9409
149.9 -51.9409
150 -51.9409
150.1 -52.0019
150.2 -51.9409
150.3 -51.9409
150.4 -51.9409
150.5 -51.8799
150.6 -51.9409
150.7 -51.8799
150.8 -51.9409
150.9 -51.9409
151 -51.8799
151.1 -51.8188
151.2 -51.8799
151.3 -51.8799
151.4 -52.0019
151.5 -51.8799
151.6 -51.9409
151.7 -51.9409
151.8 -51.8799
151.9 -51.9409
152 -51.9409
152.1 -51.9409
152.2 -51.9409
152.3 -51.9409
152.4 -51.9409
152.5 -51.8799
152.6 -51.9409
152.7 -52.0019
152.8 -51.8799
152.9 -51.9409
153 -51.9409
153.1 -52.0019
153.2 -51.9409
153.3 -52.0019
153.4 -52.0019
153.5 -51.9409
153.6 -51.9409
153.7 -52.063
153.8 -51.8799
153.9 -52.0019
154 -51.9409
154.1 -52.0019
154.2 -52.0019
154.3 -52.0019
154.4 -51.9409
154.5 -52.0019
154.6 -52.0019
154.7 -51.9409
154.8 -51.8799
154.9 -52.063
155 -52.0019
155.1 -52.0019
155.2 -52.0019
155.3 -52.0019
155.4 -52.063
155.5 -52.063
155.6 -52.063
155.7 -52.063
155.8 -52.063
155.9 -52.063
156 -52.063
156.1 -52.063
156.2 -52.124
156.3 -52.063
156.4 -52.063
156.5 -52.124
156.6 -52.0019
156.7 -52.124
156.8 -52.063
156.9 -52.063
157 -52.063
157.1 -52.063
157.2 -52.124
157.3 -52.063
157.4 -52.124
157.5 -52.124
157.6 -52.0019
157.7 -52.124
157.8 -52.063
157.9 -52.063
158 -52.124
158.1 -52.063
158.2 -52.124
158.3 -52.124
158.4 -52.063
158.5 -52.124
158.6 -52.063
158.7 -52.124
158.8 -52.124
158.9 -52.124
159 -52.063
159.1 -52.1851
159.2 -52.124
159.3 -52.063
159.4 -52.124
159.5 -52.0019
159.6 -52.063
159.7 -52.063
159.8 -52.124
159.9 -52.063
160 -52.124
160.1 -52.124
160.2 -52.124
160.3 -52.124
160.4 -52.124
160.5 -52.124
160.6 -52.124
160.7 -52.1851
160.8 -52.063
160.9 -52.063
161 -52.124
161.1 -52.1851
161.2 -52.124
161.3 -52.124
161.4 -52.124
161.5 -52.1851
161.6 -52.1851
161.7 -52.124
161.8 -52.124
161.9 -52.063
162 -52.124
162.1 -52.1851
162.2 -52.063
162.3 -52.124
162.4 -52.124
162.5 -52.124
162.6 -52.063
162.7 -52.124
162.8 -52.124
162.9 -52.124
163 -52.124
163.1 -52.124
163.2 -52.063
163.3 -52.063
163.4 -52.0019
163.5 -52.0019
163.6 -52.063
163.7 -52.0019
163.8 -52.124
163.9 -52.063
164 -52.063
164.1 -52.063
164.2 -52.124
164.3 -52.124
164.4 -52.124
164.5 -52.063
164.6 -52.063
164.7 -52.0019
164.8 -52.063
164.9 -52.063
165 -52.063
165.1 -51.9409
165.2 -52.124
165.3 -52.0019
165.4 -52.0019
165.5 -52.0019
165.6 -52.0019
165.7 -52.0019
165.8 -52.0019
165.9 -52.0019
166 -52.0019
166.1 -52.0019
166.2 -51.9409
166.3 -52.063
166.4 -52.0019
166.5 -52.0019
166.6 -52.0019
166.7 -51.9409
166.8 -52.0019
166.9 -51.9409
167 -51.9409
167.1 -51.9409
167.2 -51.8799
167.3 -52.0019
167.4 -51.9409
167.5 -52.0019
167.6 -52.0019
167.7 -52.0019
167.8 -52.0019
167.9 -52.0019
168 -52.063
168.1 -52.063
168.2 -52.0019
168.3 -52.063
168.4 -52.063
168.5 -52.063
168.6 -52.063
168.7 -52.063
168.8 -52.124
168.9 -52.124
169 -52.124
169.1 -52.124
169.2 -52.124
169.3 -52.124
169.4 -52.124
169.5 -52.124
169.6 -52.063
169.7 -52.124
169.8 -52.063
169.9 -52.124
170 -52.0019
170.1 -52.1851
170.2 -52.063
170.3 -52.063
170.4 -52.124
170.5 -52.063
170.6 -52.124
170.7 -52.124
170.8 -52.063
170.9 -52.0019
171 -52.124
171.1 -52.063
171.2 -52.063
171.3 -52.0019
171.4 -52.063
171.5 -52.063
171.6 -52.124
171.7 -52.063
171.8 -52.124
171.9 -52.063
172 -52.063
172.1 -52.063
172.2 -52.1851
172.3 -52.063
172.4 -52.124
172.5 -52.124
172.6 -52.124
172.7 -52.124
172.8 -52.124
172.9 -52.1851
173 -52.063
173.1 -52.063
173.2 -52.063
173.3 -52.063
173.4 -52.063
173.5 -52.063
173.6 -52.124
173.7 -52.063
173.8 -52.063
173.9 -52.124
174 -52.124
174.1 -52.063
174.2 -52.124
174.3 -52.1851
174.4 -52.1851
174.5 -52.1851
174.6 -52.1851
174.7 -52.063
174.8 -52.124
174.9 -52.124
175 -52.063
175.1 -52.124
175.2 -52.124
175.3 -52.124
175.4 -52.063
175.5 -52.124
175.6 -52.124
175.7 -52.124
175.8 -52.124
175.9 -52.1851
176 -52.124
176.1 -52.124
176.2 -52.1851
176.3 -52.124
176.4 -52.1851
176.5 -52.124
176.6 -52.1851
176.7 -52.1851
176.8 -52.1851
176.9 -52.1851
177 -52.124
177.1 -52.1851
177.2 -52.1851
177.3 -52.1851
177.4 -52.1851
177.5 -52.1851
177.6 -52.1851
177.7 -52.1851
177.8 -52.124
177.9 -52.1851
178 -52.124
178.1 -52.1851
178.2 -52.124
178.3 -52.124
178.4 -52.124
178.5 -52.124
178.6 -52.124
178.7 -52.124
178.8 -52.124
178.9 -52.2461
179 -52.1851
179.1 -52.1851
179.2 -52.2461
179.3 -52.124
179.4 -52.124
179.5 -52.1851
179.6 -52.2461
179.7 -52.124
179.8 -52.1851
179.9 -52.1851
180 -52.124
180.1 -52.1851
180.2 -52.2461
180.3 -52.124
180.4 -52.124
180.5 -52.2461
180.6 -52.1851
180.7 -52.124
180.8 -52.1851
180.9 -52.1851
181 -52.124
181.1 -52.1851
181.2 -52.1851
181.3 -52.1851
181.4 -52.124
181.5 -52.124
181.6 -52.1851
181.7 -52.1851
181.8 -52.124
181.9 -52.124
182 -52.124
182.1 -52.1851
182.2 -52.063
182.3 -52.124
182.4 -52.124
182.5 -52.124
182.6 -52.1851
182.7 -52.124
182.8 -52.124
182.9 -52.124
183 -52.1851
183.1 -52.1851
183.2 -52.1851
183.3 -52.063
183.4 -52.124
183.5 -52.1851
183.6 -52.124
183.7 -52.1851
183.8 -52.1851
183.9 -52.124
184 -52.124
184.1 -52.1851
184.2 -52.0019
184.3 -52.124
184.4 -52.063
184.5 -52.063
184.6 -52.063
184.7 -52.063
184.8 -52.0019
184.9 -52.124
185 -52.0019
185.1 -52.0019
185.2 -52.063
185.3 -52.063
185.4 -52.124
185.5 -52.124
185.6 -52.063
185.7 -52.063
185.8 -52.1851
185.9 -52.063
186 -52.124
186.1 -52.063
186.2 -52.0019
186.3 -52.063
186.4 -52.0019
186.5 -52.124
186.6 -52.124
186.7 -52.063
186.8 -52.1851
186.9 -52.063
187 -52.1851
187.1 -52.1851
187.2 -52.1851
187.3 -52.124
187.4 -52.063
187.5 -52.2461
187.6 -52.1851
187.7 -52.124
187.8 -52.1851
187.9 -52.124
188 -52.1851
188.1 -52.1851
188.2 -52.1851
188.3 -52.124
188.4 -52.124
188.5 -52.1851
188.6 -52.1851
188.7 -52.1851
188.8 -52.2461
188.9 -52.1851
189 -52.1851
189.1 -52.2461
189.2 -52.1851
189.3 -52.2461
189.4 -52.3071
189.5 -52.2461
189.6 -52.1851
189.7 -52.3071
189.8 -52.2461
189.9 -52.3071
190 -52.3071
190.1 -52.2461
190.2 -52.2461
190.3 -52.3071
190.4 -52.3071
190.5 -52.3071
190.6 -52.3071
190.7 -52.3071
190.8 -52.2461
190.9 -52.3071
191 -52.3071
191.1 -52.2461
191.2 -52.3071
191.3 -52.3071
191.4 -52.3682
191.5 -52.3071
191.6 -52.3682
191.7 -52.3071
191.8 -52.3682
191.9 -52.3682
192 -52.4292
192.1 -52.3682
192.2 -52.4292
192.3 -52.4292
192.4 -52.4902
192.5 -52.4292
192.6 -52.4902
192.7 -52.4292
192.8 -52.5513
192.9 -52.4292
193 -52.4902
193.1 -52.4902
193.2 -52.4292
193.3 -52.4902
193.4 -52.5513
193.5 -52.4902
193.6 -52.4902
193.7 -52.4902
193.8 -52.4902
193.9 -52.5513
194 -52.4902
194.1 -52.4292
194.2 -52.4902
194.3 -52.4292
194.4 -52.4292
194.5 -52.6123
194.6 -52.4902
194.7 -52.5513
194.8 -52.5513
194.9 -52.4902
195 -52.4902
195.1 -52.5513
195.2 -52.5513
195.3 -52.5513
195.4 -52.6123
195.5 -52.4902
195.6 -52.6123
195.7 -52.5513
195.8 -52.5513
195.9 -52.5513
196 -52.5513
196.1 -52.5513
196.2 -52.5513
196.3 -52.4902
196.4 -52.4902
196.5 -52.6123
196.6 -52.4292
196.7 -52.4902
196.8 -52.4902
196.9 -52.5513
197 -52.4902
197.1 -52.3682
197.2 -52.4902
197.3 -52.4292
197.4 -52.4292
197.5 -52.4292
197.6 -52.3682
197.7 -52.3682
197.8 -52.3071
197.9 -52.4292
198 -52.4292
198.1 -52.3071
198.2 -52.3682
198.3 -52.3071
198.4 -52.3682
198.5 -52.3682
198.6 -52.3071
198.7 -52.3682
198.8 -52.3071
198.9 -52.3071
199 -52.3071
199.1 -52.3682
199.2 -52.3071
199.3 -52.3071
199.4 -52.3682
199.5 -52.2461
199.6 -52.3071
199.7 -52.3071
199.8 -52.3071
199.9 -52.2461
200 -52.1851
200.1 -52.2461
200.2 -52.1851
200.3 -52.3071
200.4 -52.2461
200.5 -52.2461
200.6 -52.2461
200.7 -52.2461
200.8 -52.1851
200.9 -52.2461
201 -52.1851
201.1 -52.1851
201.2 -52.063
201.3 -52.1851
201.4 -52.124
201.5 -52.1851
201.6 -52.063
201.7 -52.1851
201.8 -52.124
201.9 -52.124
202 -52.063
202.1 -52.063
202.2 -52.124
202.3 -52.063
202.4 -52.0019
202.5 -52.063
202.6 -52.063
202.7 -52.0019
202.8 -52.0019
202.9 -52.0019
203 -52.0019
203.1 -52.0019
203.2 -52.0019
203.3 -51.9409
203.4 -51.9409
203.5 -52.0019
203.6 -51.9409
203.7 -51.8799
203.8 -52.063
203.9 -51.9409
204 -52.0019
204.1 -51.9409
204.2 -51.8799
204.3 -51.8799
204.4 -52.0019
204.5 -51.9409
204.6 -51.9409
204.7 -51.9409
204.8 -51.8799
204.9 -51.9409
205 -52.0019
205.1 -51.8799
205.2 -51.9409
205.3 -51.8799
205.4 -51.8799
205.5 -51.8799
205.6 -51.9409
205.7 -51.8188
205.8 -51.8799
205.9 -51.8799
206 -51.8799
206.1 -51.8799
206.2 -51.8188
206.3 -51.8799
206.4 -51.8188
206.5 -51.8188
206.6 -51.9409
206.7 -51.8188
206.8 -51.9409
206.9 -51.8799
207 -51.8188
207.1 -51.8799
207.2 -51.7578
207.3 -51.9409
207.4 -51.8799
207.5 -51.8799
207.6 -51.9409
207.7 -51.8799
207.8 -51.8188
207.9 -51.7578
208 -51.8188
208.1 -51.8188
208.2 -51.7578
208.3 -51.8188
208.4 -51.8188
208.5 -51.8188
208.6 -51.8799
208.7 -51.7578
208.8 -51.8799
208.9 -51.8188
209 -51.8188
209.1 -51.7578
209.2 -51.8188
209.3 -51.8188
209.4 -51.8188
209.5 -51.8188
209.6 -51.6968
209.7 -51.8799
209.8 -51.8188
209.9 -51.7578
210 -51.8188
210.1 -51.8188
210.2 -51.8188
210.3 -51.7578
210.4 -51.8188
210.5 -51.7578
210.6 -51.8188
210.7 -51.7578
210.8 -51.8188
210.9 -51.8188
211 -51.8188
211.1 -51.8188
211.2 -51.7578
211.3 -51.8188
211.4 -51.8188
211.5 -51.7578
211.6 -51.6968
211.7 -51.8188
211.8 -51.7578
211.9 -51.7578
212 -51.7578
212.1 -51.7578
212.2 -51.6968
212.3 -51.6968
212.4 -51.7578
212.5 -51.8188
212.6 -51.7578
212.7 -51.7578
212.8 -51.7578
212.9 -51.7578
213 -51.7578
213.1 -51.8188
213.2 -51.7578
213.3 -51.7578
213.4 -51.7578
213.5 -51.7578
213.6 -51.6968
213.7 -51.7578
213.8 -51.6968
213.9 -51.6968
214 -51.7578
214.1 -51.7578
214.2 -51.6357
214.3 -51.7578
214.4 -51.6968
214.5 -51.6968
214.6 -51.6357
214.7 -51.6968
214.8 -51.6968
214.9 -51.6357
215 -51.6357
215.1 -51.6968
215.2 -51.6968
215.3 -51.6357
215.4 -51.6968
215.5 -51.5747
215.6 -51.5747
215.7 -51.6357
215.8 -51.6357
215.9 -51.6357
216 -51.6357
216.1 -51.5747
216.2 -51.5747
216.3 -51.5747
216.4 -51.5747
216.5 -51.5747
216.6 -51.5747
216.7 -51.5747
216.8 -51.5747
216.9 -51.5747
217 -51.5747
217.1 -51.5137
217.2 -51.5137
217.3 -51.5747
217.4 -51.5137
217.5 -51.5137
217.6 -51.5137
217.7 -51.4526
217.8 -51.5137
217.9 -51.4526
218 -51.4526
218.1 -51.5137
218.2 -51.5137
218.3 -51.4526
218.4 -51.3916
218.5 -51.4526
218.6 -51.3916
218.7 -51.3916
218.8 -51.4526
218.9 -51.3306
219 -51.3306
219.1 -51.3306
219.2 -51.3916
219.3 -51.3916
219.4 -51.3306
219.5 -51.3306
219.6 -51.3306
219.7 -51.3306
219.8 -51.2085
219.9 -51.3306
220 -51.2695
220.1 -51.2695
220.2 -51.2085
220.3 -51.2695
220.4 -51.2085
220.5 -51.1475
220.6 -51.2695
220.7 -51.2085
220.8 -51.2085
220.9 -51.2085
221 -51.2085
221.1 -51.0864
221.2 -51.1475
221.3 -51.2085
221.4 -51.2085
221.5 -51.0864
221.6 -51.0864
221.7 -51.1475
221.8 -51.0864
221.9 -51.1475
222 -51.2085
222.1 -51.1475
222.2 -51.1475
222.3 -51.0864
222.4 -51.1475
222.5 -51.0864
222.6 -51.1475
222.7 -51.0864
222.8 -51.0864
222.9 -51.0254
223 -51.0254
223.1 -51.0254
223.2 -50.9644
223.3 -50.9644
223.4 -51.0254
223.5 -50.9644
223.6 -50.9644
223.7 -51.0254
223.8 -50.9033
223.9 -50.9644
224 -50.9033
224.1 -50.8423
224.2 -50.9033
224.3 -50.9033
224.4 -50.8423
224.5 -50.9644
224.6 -50.8423
224.7 -50.8423
224.8 -50.8423
224.9 -50.8423
225 -50.8423
225.1 -50.8423
225.2 -50.8423
225.3 -50.7812
225.4 -50.8423
225.5 -50.7812
225.6 -50.8423
225.7 -50.7202
225.8 -50.7202
225.9 -50.8423
226 -50.7812
226.1 -50.6592
226.2 -50.7812
226.3 -50.7202
226.4 -50.7812
226.5 -50.7812
226.6 -50.6592
226.7 -50.7202
226.8 -50.7812
226.9 -50.7202
227 -50.7202
227.1 -50.6592
227.2 -50.7202
227.3 -50.7812
227.4 -50.7812
227.5 -50.7202
227.6 -50.6592
227.7 -50.7812
227.8 -50.7202
227.9 -50.6592
228 -50.7812
228.1 -50.6592
228.2 -50.7202
228.3 -50.7202
228.4 -50.7202
228.5 -50.8423
228.6 -50.7202
228.7 -50.7812
228.8 -50.7202
228.9 -50.7202
229 -50.7202
229.1 -50.7812
229.2 -50.7202
229.3 -50.7202
229.4 -50.7202
229.5 -50.6592
229.6 -50.7202
229.7 -50.7202
229.8 -50.7812
229.9 -50.7202
230 -50.7202
230.1 -50.6592
230.2 -50.7202
230.3 -50.7202
230.4 -50.6592
230.5 -50.7812
230.6 -50.7202
230.7 -50.7812
230.8 -50.6592
230.9 -50.7812
231 -50.7202
231.1 -50.7202
231.2 -50.7812
231.3 -50.7202
231.4 -50.6592
231.5 -50.8423
231.6 -50.7812
231.7 -50.7202
231.8 -50.8423
231.9 -50.7812
232 -50.8423
232.1 -50.7202
232.2 -50.7812
232.3 -50.8423
232.4 -50.8423
232.5 -50.7812
232.6 -50.8423
232.7 -50.7812
232.8 -50.8423
232.9 -50.7202
233 -50.7812
233.1 -50.8423
233.2 -50.8423
233.3 -50.8423
233.4 -50.9033
233.5 -50.8423
233.6 -50.9033
233.7 -50.8423
233.8 -50.8423
233.9 -50.9644
234 -50.8423
234.1 -50.9033
234.2 -50.8423
234.3 -50.9033
234.4 -50.9033
234.5 -50.9644
234.6 -50.8423
234.7 -50.8423
234.8 -50.8423
234.9 -50.8423
235 -50.9033
235.1 -50.9644
235.2 -50.8423
235.3 -50.8423
235.4 -50.8423
235.5 -50.8423
235.6 -50.9644
235.7 -50.9033
235.8 -50.9033
235.9 -50.9033
236 -50.9033
236.1 -50.9033
236.2 -50.9644
236.3 -50.9033
236.4 -50.9644
236.5 -50.8423
236.6 -51.0864
236.7 -50.9644
236.8 -50.9644
236.9 -50.9644
237 -50.9644
237.1 -50.9644
237.2 -50.9644
237.3 -50.9644
237.4 -50.9033
237.5 -50.8423
237.6 -50.9644
237.7 -50.9644
237.8 -50.9644
237.9 -50.9644
238 -50.9644
238.1 -50.9644
238.2 -50.9644
238.3 -50.9033
238.4 -50.9644
238.5 -50.8423
238.6 -50.9033
238.7 -50.8423
238.8 -50.9033
238.9 -50.9033
239 -50.9644
239.1 -50.9033
239.2 -50.9033
239.3 -50.9033
239.4 -50.9644
239.5 -50.8423
239.6 -50.8423
239.7 -50.9033
239.8 -50.9033
239.9 -50.8423
240 -50.8423
240.1 -50.8423
240.2 -50.8423
240.3 -50.8423
240.4 -50.7812
240.5 -50.8423
240.6 -50.8423
240.7 -50.7812
240.8 -50.7812
240.9 -50.7812
241 -50.7812
241.1 -50.7812
241.2 -50.7812
241.3 -50.7812
241.4 -50.9033
241.5 -50.7812
241.6 -50.7812
241.7 -50.7812
241.8 -50.8423
241.9 -50.8423
242 -50.7202
242.1 -50.7812
242.2 -50.8423
242.3 -50.8423
242.4 -50.7202
242.5 -50.7812
242.6 -50.7202
242.7 -50.7202
242.8 -50.6592
242.9 -50.7202
243 -50.5981
243.1 -50.6592
243.2 -50.6592
243.3 -50.6592
243.4 -50.6592
243.5 -50.5981
243.6 -50.7202
243.7 -50.6592
243.8 -50.5981
243.9 -50.6592
244 -50.6592
244.1 -50.5371
244.2 -50.6592
244.3 -50.5981
244.4 -50.5981
244.5 -50.5981
244.6 -50.5981
244.7 -50.4761
244.8 -50.6592
244.9 -50.5981
245 -50.5371
245.1 -50.5371
245.2 -50.5981
245.3 -50.5371
245.4 -50.5981
245.5 -50.5371
245.6 -50.4761
245.7 -50.4761
245.8 -50.5371
245.9 -50.5371
246 -50.5371
246.1 -50.4761
246.2 -50.5371
246.3 -50.415
246.4 -50.4761
246.5 -50.415
246.6 -50.415
246.7 -50.415
246.8 -50.4761
246.9 -50.354
247 -50.354
247.1 -50.4761
247.2 -50.415
247.3 -50.354
247.4 -50.415
247.5 -50.354
247.6 -50.354
247.7 -50.415
247.8 -50.354
247.9 -50.354
248 -50.415
248.1 -50.415
248.2 -50.415
248.3 -50.415
248.4 -50.415
248.5 -50.415
248.6 -50.293
248.7 -50.354
248.8 -50.415
248.9 -50.354
249 -50.293
249.1 -50.293
249.2 -50.354
249.3 -50.354
249.4 -50.293
249.5 -50.354
249.6 -50.293
249.7 -50.354
249.8 -50.293
249.9 -50.293
250 -50.293
250.1 -50.2319
250.2 -50.2319
250.3 -50.293
250.4 -50.293
250.5 -50.293
250.6 -50.293
250.7 -50.293
250.8 -50.293
250.9 -50.354
251 -50.354
251.1 -50.354
251.2 -50.354
251.3 -50.354
251.4 -50.354
251.5 -50.354
251.6 -50.354
251.7 -50.354
251.8 -50.354
251.9 -50.354
252 -50.354
252.1 -50.354
252.2 -50.415
252.3 -50.354
252.4 -50.354
252.5 -50.415
252.6 -50.4761
252.7 -50.354
252.8 -50.415
252.9 -50.415
253 -50.354
253.1 -50.415
253.2 -50.415
253.3 -50.354
253.4 -50.415
253.5 -50.354
253.6 -50.354
253.7 -50.415
253.8 -50.415
253.9 -50.354
254 -50.354
254.1 -50.415
254.2 -50.354
254.3 -50.354
254.4 -50.415
254.5 -50.4761
254.6 -50.354
254.7 -50.354
254.8 -50.354
254.9 -50.415
255 -50.354
255.1 -50.354
255.2 -50.354
255.3 -50.415
255.4 -50.354
255.5 -50.4761
255.6 -50.4761
255.7 -50.354
255.8 -50.354
255.9 -50.415
256 -50.415
256.1 -50.415
256.2 -50.415
256.3 -50.415
256.4 -50.4761
256.5 -50.4761
256.6 -50.415
256.7 -50.415
256.8 -50.415
256.9 -50.415
257 -50.293
257.1 -50.354
257.2 -50.354
257.3 -50.354
257.4 -50.415
257.5 -50.293
257.6 -50.415
257.7 -50.415
257.8 -50.354
257.9 -50.354
258 -50.293
258.1 -50.415
258.2 -50.354
258.3 -50.293
258.4 -50.354
258.5 -50.293
258.6 -50.293
258.7 -50.293
258.8 -50.293
258.9 -50.293
259 -50.354
259.1 -50.2319
259.2 -50.293
259.3 -50.2319
259.4 -50.293
259.5 -50.293
259.6 -50.293
259.7 -50.2319
259.8 -50.1709
259.9 -50.2319
260 -50.1099
260.1 -50.1709
260.2 -50.1709
260.3 -50.1709
260.4 -50.1709
260.5 -50.1099
260.6 -50.1709
260.7 -50.1709
260.8 -50.1099
260.9 -50.1099
261 -50.1099
261.1 -50.0488
261.2 -50.0488
261.3 -50.0488
261.4 -50.0488
261.5 -50.0488
261.6 -50.0488
261.7 -50.0488
261.8 -49.9878
261.9 -50.0488
262 -50.1099
262.1 -50.0488
262.2 -50.0488
262.3 -50.0488
262.4 -50.0488
262.5 -50.0488
262.6 -49.9878
262.7 -49.9268
262.8 -49.9878
262.9 -49.9878
263 -49.9268
263.1 -49.9878
263.2 -49.9878
263.3 -49.9268
263.4 -49.9268
263.5 -49.9878
263.6 -49.9268
263.7 -49.9878
263.8 -49.9878
263.9 -49.9878
264 -49.9268
264.1 -49.9268
264.2 -50.0488
264.3 -49.9878
264.4 -49.9878
264.5 -49.9878
264.6 -49.9268
264.7 -49.9878
264.8 -49.9268
264.9 -49.9268
265 -49.9878
265.1 -49.9268
265.2 -49.8657
265.3 -49.9268
265.4 -49.8657
265.5 -49.8047
265.6 -49.8047
265.7 -49.8047
265.8 -49.8657
265.9 -49.8657
266 -49.8047
266.1 -49.7436
266.2 -49.7436
266.3 -49.8047
266.4 -49.7436
266.5 -49.6826
266.6 -49.6826
266.7 -49.7436
266.8 -49.7436
266.9 -49.7436
267 -49.6826
267.1 -49.7436
267.2 -49.7436
267.3 -49.6826
267.4 -49.7436
267.5 -49.6826
267.6 -49.6826
267.7 -49.7436
267.8 -49.6216
267.9 -49.6826
268 -49.6216
268.1 -49.6826
268.2 -49.6826
268.3 -49.7436
268.4 -49.7436
268.5 -49.8047
268.6 -49.6216
268.7 -49.7436
268.8 -49.8047
268.9 -49.7436
269 -49.7436
269.1 -49.8047
269.2 -49.8047
269.3 -49.8047
269.4 -49.7436
269.5 -49.8047
269.6 -49.8047
269.7 -49.7436
269.8 -49.8047
269.9 -49.8047
270 -49.7436
270.1 -49.7436
270.2 -49.8047
270.3 -49.8657
270.4 -49.8047
270.5 -49.8047
270.6 -49.8657
270.7 -49.8047
270.8 -49.8047
270.9 -49.8047
271 -49.8047
271.1 -49.8657
271.2 -49.8047
271.3 -49.8047
271.4 -49.6826
271.5 -49.8657
271.6 -49.8657
271.7 -49.8047
271.8 -49.8657
271.9 -49.8657
272 -49.8047
272.1 -49.9268
272.2 -49.8657
272.3 -49.8657
272.4 -49.8657
272.5 -49.8657
272.6 -49.7436
272.7 -49.8657
272.8 -49.8047
272.9 -49.8657
273 -49.8657
273.1 -49.8657
273.2 -49.9268
273.3 -49.9268
273.4 -49.8657
273.5 -49.8047
273.6 -49.8047
273.7 -49.8657
273.8 -49.8047
273.9 -49.8657
274 -49.8657
274.1 -49.8047
274.2 -49.8657
274.3 -49.8657
274.4 -49.8657
274.5 -49.8657
274.6 -49.8657
274.7 -49.8657
274.8 -49.9268
274.9 -49.9268
275 -49.8657
275.1 -49.9268
275.2 -49.8657
275.3 -49.9268
275.4 -49.8657
275.5 -49.9878
275.6 -49.8657
275.7 -49.8657
275.8 -49.9878
275.9 -49.9878
276 -49.9268
276.1 -49.9878
276.2 -49.9878
276.3 -50.0488
276.4 -50.0488
276.5 -50.0488
276.6 -49.9268
276.7 -50.1099
276.8 -50.0488
276.9 -50.0488
277 -50.0488
277.1 -50.1099
277.2 -50.1709
277.3 -50.1099
277.4 -50.1099
277.5 -50.1709
277.6 -50.2319
277.7 -50.1709
277.8 -50.1709
277.9 -50.1709
278 -50.2319
278.1 -50.1709
278.2 -50.1099
278.3 -50.2319
278.4 -50.2319
278.5 -50.2319
278.6 -50.1099
278.7 -50.1709
278.8 -50.2319
278.9 -50.1709
279 -50.1709
279.1 -50.1709
279.2 -50.2319
279.3 -50.2319
279.4 -50.2319
279.5 -50.2319
279.6 -50.293
279.7 -50.1709
279.8 -50.2319
279.9 -50.2319
280 -50.2319
280.1 -50.293
280.2 -50.2319
280.3 -50.2319
280.4 -50.1709
280.5 -50.2319
280.6 -50.2319
280.7 -50.293
280.8 -50.293
280.9 -50.293
281 -50.354
281.1 -50.354
281.2 -50.293
281.3 -50.293
281.4 -50.293
281.5 -50.354
281.6 -50.293
281.7 -50.2319
281.8 -50.293
281.9 -50.2319
282 -50.293
282.1 -50.354
282.2 -50.293
282.3 -50.2319
282.4 -50.354
282.5 -50.354
282.6 -50.354
282.7 -50.293
282.8 -50.354
282.9 -50.354
283 -50.354
283.1 -50.354
283.2 -50.2319
283.3 -50.293
283.4 -50.293
283.5 -50.293
283.6 -50.354
283.7 -50.354
283.8 -50.293
283.9 -50.354
284 -50.293
284.1 -50.293
284.2 -50.354
284.3 -50.293
284.4 -50.293
284.5 -50.354
284.6 -50.354
284.7 -50.354
284.8 -50.354
284.9 -50.293
285 -50.293
285.1 -50.2319
285.2 -50.293
285.3 -50.354
285.4 -50.293
285.5 -50.293
285.6 -50.293
285.7 -50.354
285.8 -50.354
285.9 -50.293
286 -50.2319
286.1 -50.1709
286.2 -50.2319
286.3 -50.293
286.4 -50.2319
286.5 -50.2319
286.6 -50.293
286.7 -50.2319
286.8 -50.2319
286.9 -50.1709
287 -50.293
287.1 -50.2319
287.2 -50.293
287.3 -50.2319
287.4 -50.1709
287.5 -50.2319
287.6 -50.293
287.7 -50.1709
287.8 -50.2319
287.9 -50.293
288 -50.2319
288.1 -50.2319
288.2 -50.1709
288.3 -50.293
288.4 -50.293
288.5 -50.2319
288.6 -50.1709
288.7 -50.2319
288.8 -50.2319
288.9 -50.1709
289 -50.2319
289.1 -50.354
289.2 -50.2319
289.3 -50.1709
289.4 -50.2319
289.5 -50.2319
289.6 -50.2319
289.7 -50.2319
289.8 -50.293
289.9 -50.293
290 -50.2319
290.1 -50.293
290.2 -50.2319
290.3 -50.2319
290.4 -50.1709
290.5 -50.293
290.6 -50.2319
290.7 -50.2319
