C_RecordA0.x C_RecordA0.d
142.9 -55.7251
143 -55.7251
143.1 -55.7251
143.2 -55.6641
143.3 -55.7251
143.4 -55.7251
143.5 -55.6641
143.6 -55.7251
143.7 -55.603
143.8 -55.7251
143.9 -55.6641
144 -55.6641
144.1 -55.7861
144.2 -55.6641
144.3 -55.7861
144.4 -55.7861
144.5 -55.7861
144.6 -55.7861
144.7 -55.7251
144.8 -55.7861
144.9 -55.7251
145 -55.7251
145.1 -55.7251
145.2 -55.7861
145.3 -55.6641
145.4 -55.7251
145.5 -55.7251
145.6 -55.7861
145.7 -55.7251
145.8 -55.6641
145.9 -55.7861
146 -55.7251
146.1 -55.6641
146.2 -55.7251
146.3 -55.7861
146.4 -55.7861
146.5 -55.7251
146.6 -55.7861
146.7 -55.6641
146.8 -55.7861
146.9 -55.8472
147 -55.6641
147.1 -55.7251
147.2 -55.7251
147.3 -55.6641
147.4 -55.7251
147.5 -55.7251
147.6 -55.6641
147.7 -55.7861
147.8 -55.6641
147.9 -55.7251
148 -55.7251
148.1 -55.7251
148.2 -55.7251
148.3 -55.7251
148.4 -55.7861
148.5 -55.7251
148.6 -55.7251
148.7 -55.7861
148.8 -55.7861
148.9 -55.7861
149 -55.7861
149.1 -55.7861
149.2 -55.7861
149.3 -55.7251
149.4 -55.8472
149.5 -55.8472
149.6 -55.7861
149.7 -55.7861
149.8 -55.8472
149.9 -55.8472
150 -55.7861
150.1 -55.8472
150.2 -55.7861
150.3 -55.8472
150.4 -55.7861
150.5 -55.8472
150.6 -55.7251
150.7 -55.8472
150.8 -55.8472
150.9 -55.8472
151 -55.7861
151.1 -55.8472
151.2 -55.7861
151.3 -55.7861
151.4 -55.7861
151.5 -55.7861
151.6 -55.7861
151.7 -55.8472
151.8 -55.7861
151.9 -55.8472
152 -55.8472
152.1 -55.8472
152.2 -55.9082
152.3 -55.9082
152.4 -55.7861
152.5 -55.9082
152.6 -55.7861
152.7 -55.9082
152.8 -55.9082
152.9 -55.8472
153 -55.7861
153.1 -55.9082
153.2 -55.9082
153.3 -55.8472
153.4 -55.9692
153.5 -55.7861
153.6 -55.8472
153.7 -55.8472
153.8 -55.9082
153.9 -55.9082
154 -55.9082
154.1 -55.9082
154.2 -55.9082
154.3 -55.9082
154.4 -55.8472
154.5 -55.9082
154.6 -55.8472
154.7 -55.8472
154.8 -55.8472
154.9 -55.7861
155 -55.9082
155.1 -55.7861
155.2 -55.8472
155.3 -55.8472
155.4 -55.7861
155.5 -55.8472
155.6 -55.8472
155.7 -55.8472
155.8 -55.8472
155.9 -55.7861
156 -55.7861
156.1 -55.9082
156.2 -55.7861
156.3 -55.7861
156.4 -55.8472
156.5 -55.8472
156.6 -55.9082
156.7 -55.9082
156.8 -55.7861
156.9 -55.8472
157 -55.8472
157.1 -55.8472
157.2 -55.7861
157.3 -55.8472
157.4 -55.8472
157.5 -55.8472
157.6 -55.7861
157.7 -55.8472
157.8 -55.9082
157.9 -55.8472
158 -55.9082
158.1 -55.7861
158.2 -55.9082
158.3 -55.9082
158.4 -55.7861
158.5 -55.8472
158.6 -55.8472
158.7 -55.8472
158.8 -55.7861
158.9 -55.9082
159 -55.9082
159.1 -55.7251
159.2 -55.8472
159.3 -55.9082
159.4 -55.8472
159.5 -55.8472
159.6 -55.8472
159.7 -55.8472
159.8 -55.7251
159.9 -55.8472
160 -55.7861
160.1 -55.8472
160.2 -55.8472
160.3 -55.8472
160.4 -55.8472
160.5 -55.8472
160.6 -55.8472
160.7 -55.8472
160.8 -55.8472
160.9 -55.7861
161 -55.8472
161.1 -55.6641
161.2 -55.8472
161.3 -55.7861
161.4 -55.7251
161.5 -55.7861
161.6 -55.8472
161.7 -55.7251
161.8 -55.7861
161.9 -55.7861
162 -55.7861
162.1 -55.7251
162.2 -55.7861
162.3 -55.6641
162.4 -55.7861
162.5 -55.7251
162.6 -55.7251
162.7 -55.7251
162.8 -55.7861
162.9 -55.7251
163 -55.7251
163.1 -55.7251
163.2 -55.7251
163.3 -55.7861
163.4 -55.7861
163.5 -55.8472
163.6 -55.7251
163.7 -55.7861
163.8 -55.7861
163.9 -55.7861
164 -55.7861
164.1 -55.7861
164.2 -55.7251
164.3 -55.7861
164.4 -55.7861
164.5 -55.7251
164.6 -55.7861
164.7 -55.8472
164.8 -55.7861
164.9 -55.8472
165 -55.7251
165.1 -55.8472
165.2 -55.8472
165.3 -55.7861
165.4 -55.7861
165.5 -55.7861
165.6 -55.8472
165.7 -55.7251
165.8 -55.8472
165.9 -55.7861
166 -55.7861
166.1 -55.7861
166.2 -55.7861
166.3 -55.8472
166.4 -55.7861
166.5 -55.7861
166.6 -55.6641
166.7 -55.7251
166.8 -55.7251
166.9 -55.7251
167 -55.7251
167.1 -55.603
167.2 -55.7251
167.3 -55.7251
167.4 -55.542
167.5 -55.7251
167.6 -55.6641
167.7 -55.603
167.8 -55.6641
167.9 -55.6641
168 -55.6641
168.1 -55.6641
168.2 -55.6641
168.3 -55.7251
168.4 -55.603
168.5 -55.6641
168.6 -55.542
168.7 -55.603
168.8 -55.7251
168.9 -55.603
169 -55.603
169.1 -55.603
169.2 -55.7251
169.3 -55.603
169.4 -55.603
169.5 -55.603
169.6 -55.542
169.7 -55.603
169.8 -55.603
169.9 -55.603
170 -55.6641
170.1 -55.6641
170.2 -55.603
170.3 -55.603
170.4 -55.603
170.5 -55.603
170.6 -55.603
170.7 -55.542
170.8 -55.6641
170.9 -55.481
171 -55.6641
171.1 -55.603
171.2 -55.603
171.3 -55.603
171.4 -55.6641
171.5 -55.603
171.6 -55.542
171.7 -55.6641
171.8 -55.6641
171.9 -55.6641
172 -55.7251
172.1 -55.603
172.2 -55.6641
172.3 -55.6641
172.4 -55.6641
172.5 -55.6641
172.6 -55.7251
172.7 -55.6641
172.8 -55.7251
172.9 -55.6641
173 -55.6641
173.1 -55.7251
173.2 -55.7251
173.3 -55.542
173.4 -55.6641
173.5 -55.6641
173.6 -55.6641
173.7 -55.7861
173.8 -55.6641
173.9 -55.7861
174 -55.7861
174.1 -55.7251
174.2 -55.7251
174.3 -55.7861
174.4 -55.7861
174.5 -55.7861
174.6 -55.7861
174.7 -55.8472
174.8 -55.7861
174.9 -55.7861
175 -55.7861
175.1 -55.7861
175.2 -55.7861
175.3 -55.7861
175.4 -55.8472
175.5 -55.7861
175.6 -55.8472
175.7 -55.9082
175.8 -55.8472
175.9 -55.7251
176 -55.7861
176.1 -55.8472
176.2 -55.9082
176.3 -55.9082
176.4 -55.8472
176.5 -55.8472
176.6 -55.9082
176.7 -55.8472
176.8 -55.8472
176.9 -55.9082
177 -55.9082
177.1 -55.9692
177.2 -55.8472
177.3 -55.9082
177.4 -55.9082
177.5 -55.9082
177.6 -55.9692
177.7 -55.9082
177.8 -55.9692
177.9 -56.0303
178 -55.9082
178.1 -55.9692
178.2 -56.0303
178.3 -55.9692
178.4 -56.0303
178.5 -55.9692
178.6 -56.0303
178.7 -56.0303
178.8 -55.9692
178.9 -56.0303
179 -56.0303
179.1 -55.9692
179.2 -55.9692
179.3 -55.9692
179.4 -56.0913
179.5 -56.0303
179.6 -56.0913
179.7 -56.0303
179.8 -56.0303
179.9 -56.0303
180 -56.0913
180.1 -56.0303
180.2 -55.9692
180.3 -56.0303
180.4 -55.9692
180.5 -55.9692
180.6 -56.0303
180.7 -56.0913
180.8 -55.9082
180.9 -56.0303
181 -56.0303
181.1 -55.9692
181.2 -56.0303
181.3 -56.0303
181.4 -55.9692
181.5 -55.9692
181.6 -56.0303
181.7 -55.9692
181.8 -56.0303
181.9 -56.0303
182 -55.9692
182.1 -56.0303
182.2 -56.0303
182.3 -55.9692
182.4 -55.9692
182.5 -56.0303
182.6 -55.9692
182.7 -56.0913
182.8 -56.0303
182.9 -56.0303
183 -56.0303
183.1 -56.0303
183.2 -55.9082
183.3 -55.9082
183.4 -55.9082
183.5 -55.9082
183.6 -55.9692
183.7 -55.9082
183.8 -55.9692
183.9 -55.9692
184 -55.9082
184.1 -55.9692
184.2 -55.8472
184.3 -55.9082
184.4 -55.9082
184.5 -55.8472
184.6 -55.9082
184.7 -55.9082
184.8 -55.9082
184.9 -55.9082
185 -55.8472
185.1 -55.8472
185.2 -55.9082
185.3 -55.7861
185.4 -55.8472
185.5 -55.9082
185.6 -55.8472
185.7 -55.8472
185.8 -55.9082
185.9 -55.9082
186 -55.9082
186.1 -55.9082
186.2 -55.7861
186.3 -55.8472
186.4 -55.9082
186.5 -55.8472
186.6 -55.8472
186.7 -55.8472
186.8 -55.8472
186.9 -55.9082
187 -55.7861
187.1 -55.7251
187.2 -55.8472
187.3 -55.7861
187.4 -55.7861
187.5 -55.7861
187.6 -55.8472
187.7 -55.8472
187.8 -55.7861
187.9 -55.7251
188 -55.8472
188.1 -55.8472
188.2 -55.7251
188.3 -55.7861
188.4 -55.7861
188.5 -55.8472
188.6 -55.7861
188.7 -55.7861
188.8 -55.7861
188.9 -55.7861
189 -55.7861
189.1 -55.7861
189.2 -55.8472
189.3 -55.7251
189.4 -55.7251
189.5 -55.7861
189.6 -55.7861
189.7 -55.7861
189.8 -55.7861
189.9 -55.7861
190 -55.7251
190.1 -55.7861
190.2 -55.7251
190.3 -55.7861
190.4 -55.7861
190.5 -55.7251
190.6 -55.8472
190.7 -55.7251
190.8 -55.7861
190.9 -55.7861
191 -55.7861
191.1 -55.7251
191.2 -55.7861
191.3 -55.7251
191.4 -55.7861
191.5 -55.7861
191.6 -55.7861
191.7 -55.7861
191.8 -55.7861
191.9 -55.6641
192 -55.7861
192.1 -55.7861
192.2 -55.7251
192.3 -55.6641
192.4 -55.7861
192.5 -55.7251
192.6 -55.7861
192.7 -55.7861
192.8 -55.7861
192.9 -55.7861
193 -55.7861
193.1 -55.7251
193.2 -55.7861
193.3 -55.7861
193.4 -55.7861
193.5 -55.8472
193.6 -55.7861
193.7 -55.8472
193.8 -55.7861
193.9 -55.7861
194 -55.8472
194.1 -55.7861
194.2 -55.9082
194.3 -55.8472
194.4 -55.7861
194.5 -55.8472
194.6 -55.8472
194.7 -55.8472
194.8 -55.7861
194.9 -55.7251
195 -55.7861
195.1 -55.7861
195.2 -55.7251
195.3 -55.7861
195.4 -55.7861
195.5 -55.7861
195.6 -55.7861
195.7 -55.7861
195.8 -55.7861
195.9 -55.7861
196 -55.7861
196.1 -55.7251
196.2 -55.7861
196.3 -55.7861
196.4 -55.7861
196.5 -55.7861
196.6 -55.7861
196.7 -55.8472
196.8 -55.7861
196.9 -55.6641
197 -55.7251
197.1 -55.7251
197.2 -55.7251
197.3 -55.7251
197.4 -55.7861
197.5 -55.8472
197.6 -55.7861
197.7 -55.7251
197.8 -55.7861
197.9 -55.7251
198 -55.6641
198.1 -55.7251
198.2 -55.7251
198.3 -55.7861
198.4 -55.7251
198.5 -55.7251
198.6 -55.7251
198.7 -55.7251
198.8 -55.7251
198.9 -55.6641
199 -55.7251
199.1 -55.7251
199.2 -55.6641
199.3 -55.7251
199.4 -55.7251
199.5 -55.6641
199.6 -55.7251
199.7 -55.7861
199.8 -55.7251
199.9 -55.7251
200 -55.7251
200.1 -55.7251
200.2 -55.7251
200.3 -55.7251
200.4 -55.7251
200.5 -55.6641
200.6 -55.7861
200.7 -55.6641
200.8 -55.7251
200.9 -55.7251
201 -55.7251
201.1 -55.542
201.2 -55.7251
201.3 -55.6641
201.4 -55.6641
201.5 -55.6641
201.6 -55.7251
201.7 -55.603
201.8 -55.6641
201.9 -55.6641
202 -55.6641
202.1 -55.6641
202.2 -55.603
202.3 -55.542
202.4 -55.7251
202.5 -55.6641
202.6 -55.6641
202.7 -55.6641
202.8 -55.6641
202.9 -55.603
203 -55.603
203.1 -55.603
203.2 -55.603
203.3 -55.7251
203.4 -55.542
203.5 -55.6641
203.6 -55.6641
203.7 -55.603
203.8 -55.542
203.9 -55.481
204 -55.603
204.1 -55.603
204.2 -55.603
204.3 -55.6641
204.4 -55.542
204.5 -55.542
204.6 -55.603
204.7 -55.481
204.8 -55.542
204.9 -55.542
205 -55.481
205.1 -55.542
205.2 -55.481
205.3 -55.542
205.4 -55.481
205.5 -55.542
205.6 -55.481
205.7 -55.4199
205.8 -55.481
205.9 -55.4199
206 -55.481
206.1 -55.4199
206.2 -55.3589
206.3 -55.481
206.4 -55.481
206.5 -55.481
206.6 -55.4199
206.7 -55.481
206.8 -55.481
206.9 -55.4199
207 -55.4199
207.1 -55.4199
207.2 -55.481
207.3 -55.4199
207.4 -55.3589
207.5 -55.481
207.6 -55.4199
207.7 -55.4199
207.8 -55.4199
207.9 -55.481
208 -55.481
208.1 -55.4199
208.2 -55.2978
208.3 -55.4199
208.4 -55.3589
208.5 -55.4199
208.6 -55.4199
208.7 -55.4199
208.8 -55.481
208.9 -55.2978
209 -55.3589
209.1 -55.3589
209.2 -55.3589
209.3 -55.4199
209.4 -55.3589
209.5 -55.4199
209.6 -55.3589
209.7 -55.4199
209.8 -55.2978
209.9 -55.3589
210 -55.2978
210.1 -55.4199
210.2 -55.4199
210.3 -55.2978
210.4 -55.4199
210.5 -55.3589
210.6 -55.4199
210.7 -55.4199
210.8 -55.481
210.9 -55.3589
211 -55.481
211.1 -55.4199
211.2 -55.3589
211.3 -55.3589
211.4 -55.4199
211.5 -55.3589
211.6 -55.481
211.7 -55.4199
211.8 -55.4199
211.9 -55.3589
212 -55.481
212.1 -55.3589
212.2 -55.3589
212.3 -55.4199
212.4 -55.4199
212.5 -55.481
212.6 -55.4199
212.7 -55.2978
212.8 -55.4199
212.9 -55.4199
213 -55.3589
213.1 -55.3589
213.2 -55.4199
213.3 -55.3589
213.4 -55.3589
213.5 -55.4199
213.6 -55.4199
213.7 -55.3589
213.8 -55.4199
213.9 -55.4199
214 -55.3589
214.1 -55.3589
214.2 -55.4199
214.3 -55.3589
214.4 -55.3589
214.5 -55.3589
214.6 -55.3589
214.7 -55.4199
214.8 -55.4199
214.9 -55.2978
215 -55.3589
215.1 -55.2978
215.2 -55.2368
215.3 -55.3589
215.4 -55.3589
215.5 -55.2978
215.6 -55.2368
215.7 -55.3589
215.8 -55.2368
215.9 -55.2368
216 -55.2978
216.1 -55.2368
216.2 -55.2978
216.3 -55.3589
216.4 -55.2368
216.5 -55.1758
216.6 -55.2978
216.7 -55.2368
216.8 -55.3589
216.9 -55.2368
217 -55.2368
217.1 -55.2368
217.2 -55.2368
217.3 -55.1758
217.4 -55.2978
217.5 -55.2978
217.6 -55.2368
217.7 -55.2368
217.8 -55.1758
217.9 -55.2368
218 -55.2368
218.1 -55.1147
218.2 -55.2368
218.3 -55.2368
218.4 -55.2368
218.5 -55.1758
218.6 -55.2368
218.7 -55.2978
218.8 -55.1147
218.9 -55.1758
219 -55.1758
219.1 -55.1758
219.2 -55.2368
219.3 -55.1758
219.4 -55.2978
219.5 -55.1147
219.6 -55.2368
219.7 -55.2368
219.8 -55.1758
219.9 -55.2368
220 -55.1147
220.1 -55.2368
220.2 -55.0537
220.3 -55.1758
220.4 -55.1758
220.5 -55.1758
220.6 -55.1147
220.7 -55.1758
220.8 -55.0537
220.9 -55.1758
221 -55.0537
221.1 -55.1147
221.2 -55.0537
221.3 -55.1147
221.4 -55.0537
221.5 -55.0537
221.6 -55.0537
221.7 -55.0537
221.8 -54.9927
221.9 -55.0537
222 -54.9927
222.1 -55.0537
222.2 -55.0537
222.3 -55.0537
222.4 -55.0537
222.5 -55.0537
222.6 -54.9927
222.7 -55.1147
222.8 -54.9927
222.9 -55.1147
223 -55.0537
223.1 -55.0537
223.2 -54.9927
223.3 -55.0537
223.4 -55.0537
223.5 -55.0537
223.6 -55.0537
223.7 -54.9927
223.8 -55.0537
223.9 -55.0537
224 -55.0537
224.1 -55.0537
224.2 -55.0537
224.3 -55.0537
224.4 -55.0537
224.5 -54.9927
224.6 -54.9316
224.7 -54.9927
224.8 -54.9927
224.9 -54.9927
225 -54.9316
225.1 -54.9316
225.2 -54.9316
225.3 -54.9316
225.4 -54.9316
225.5 -54.9316
225.6 -54.9316
225.7 -54.9927
225.8 -54.8706
225.9 -54.9316
226 -54.9316
226.1 -54.9316
226.2 -54.8706
226.3 -54.8706
226.4 -54.8706
226.5 -54.8706
226.6 -54.8706
226.7 -54.8706
226.8 -54.8706
226.9 -54.8706
227 -54.8096
227.1 -54.8096
227.2 -54.8706
227.3 -54.8096
227.4 -54.8096
227.5 -54.8096
227.6 -54.8096
227.7 -54.8096
227.8 -54.7485
227.9 -54.8096
228 -54.8096
228.1 -54.8096
228.2 -54.8096
228.3 -54.6875
228.4 -54.6875
228.5 -54.7485
228.6 -54.6265
228.7 -54.7485
228.8 -54.7485
228.9 -54.7485
229 -54.7485
229.1 -54.7485
229.2 -54.8096
229.3 -54.7485
229.4 -54.7485
229.5 -54.7485
229.6 -54.7485
229.7 -54.6875
229.8 -54.7485
229.9 -54.8096
230 -54.5654
230.1 -54.8096
230.2 -54.7485
230.3 -54.7485
230.4 -54.7485
230.5 -54.8096
230.6 -54.6875
230.7 -54.8096
230.8 -54.7485
230.9 -54.7485
231 -54.7485
231.1 -54.7485
231.2 -54.7485
231.3 -54.8096
231.4 -54.7485
231.5 -54.8096
231.6 -54.8096
231.7 -54.8096
231.8 -54.7485
231.9 -54.7485
232 -54.7485
232.1 -54.7485
232.2 -54.7485
232.3 -54.8096
232.4 -54.8096
232.5 -54.8096
232.6 -54.8096
232.7 -54.8096
232.8 -54.7485
232.9 -54.8706
233 -54.8096
233.1 -54.8096
233.2 -54.7485
233.3 -54.8096
233.4 -54.8706
233.5 -54.8706
233.6 -54.8706
233.7 -54.8096
233.8 -54.8096
233.9 -54.8096
234 -54.8096
234.1 -54.7485
234.2 -54.8096
234.3 -54.6875
234.4 -54.8096
234.5 -54.8096
234.6 -54.7485
234.7 -54.8706
234.8 -54.8096
234.9 -54.7485
235 -54.8096
235.1 -54.8096
235.2 -54.6265
235.3 -54.7485
235.4 -54.7485
235.5 -54.7485
235.6 -54.8096
235.7 -54.7485
235.8 -54.6875
235.9 -54.7485
236 -54.6265
236.1 -54.6875
236.2 -54.6875
236.3 -54.6875
236.4 -54.8096
236.5 -54.7485
236.6 -54.7485
236.7 -54.7485
236.8 -54.7485
236.9 -54.6875
237 -54.8096
237.1 -54.8096
237.2 -54.8096
237.3 -54.7485
237.4 -54.8096
237.5 -54.8096
237.6 -54.7485
237.7 -54.6875
237.8 -54.7485
237.9 -54.7485
238 -54.8096
238.1 -54.8096
238.2 -54.8096
238.3 -54.8096
238.4 -54.7485
238.5 -54.6875
238.6 -54.8096
238.7 -54.7485
238.8 -54.7485
238.9 -54.8096
239 -54.8096
239.1 -54.8706
239.2 -54.7485
239.3 -54.8706
239.4 -54.8096
239.5 -54.8096
239.6 -54.7485
239.7 -54.8096
239.8 -54.8706
239.9 -54.7485
240 -54.8706
240.1 -54.8096
240.2 -54.8096
240.3 -54.8096
240.4 -54.8096
240.5 -54.7485
240.6 -54.6875
240.7 -54.6875
240.8 -54.7485
240.9 -54.6875
241 -54.6875
241.1 -54.7485
241.2 -54.6265
241.3 -54.7485
241.4 -54.6875
241.5 -54.6875
241.6 -54.7485
241.7 -54.7485
241.8 -54.6265
241.9 -54.7485
242 -54.6265
242.1 -54.6875
242.2 -54.6875
242.3 -54.7485
242.4 -54.5654
242.5 -54.6875
242.6 -54.6875
242.7 -54.6875
242.8 -54.7485
242.9 -54.7485
243 -54.6875
243.1 -54.6265
243.2 -54.6265
243.3 -54.6875
243.4 -54.6265
243.5 -54.5654
243.6 -54.5654
243.7 -54.6265
243.8 -54.5654
243.9 -54.5654
244 -54.6265
244.1 -54.5654
244.2 -54.6265
244.3 -54.5654
244.4 -54.6265
244.5 -54.6265
244.6 -54.5654
244.7 -54.5654
244.8 -54.5654
244.9 -54.5654
245 -54.6265
245.1 -54.4434
245.2 -54.5654
245.3 -54.5654
245.4 -54.5044
245.5 -54.5044
245.6 -54.4434
245.7 -54.5044
245.8 -54.5654
245.9 -54.5044
246 -54.5044
246.1 -54.5654
246.2 -54.5044
246.3 -54.4434
246.4 -54.4434
246.5 -54.4434
246.6 -54.5044
246.7 -54.5044
246.8 -54.3823
246.9 -54.4434
247 -54.5044
247.1 -54.5044
247.2 -54.3823
247.3 -54.4434
247.4 -54.4434
247.5 -54.4434
247.6 -54.3213
247.7 -54.3823
247.8 -54.4434
247.9 -54.4434
248 -54.3823
248.1 -54.3213
248.2 -54.4434
248.3 -54.3823
248.4 -54.1992
248.5 -54.3823
248.6 -54.3823
248.7 -54.2603
248.8 -54.3213
248.9 -54.3823
249 -54.3213
249.1 -54.2603
249.2 -54.2603
249.3 -54.3213
249.4 -54.3213
249.5 -54.2603
249.6 -54.2603
249.7 -54.3213
249.8 -54.3213
249.9 -54.3213
250 -54.3823
250.1 -54.2603
250.2 -54.2603
250.3 -54.2603
250.4 -54.3213
250.5 -54.1992
250.6 -54.3823
250.7 -54.2603
250.8 -54.3213
250.9 -54.3213
251 -54.3823
251.1 -54.2603
251.2 -54.3823
251.3 -54.3213
251.4 -54.3823
251.5 -54.3213
251.6 -54.3213
251.7 -54.3213
251.8 -54.2603
251.9 -54.3213
252 -54.2603
252.1 -54.3213
252.2 -54.3823
252.3 -54.2603
252.4 -54.3213
252.5 -54.3213
252.6 -54.2603
252.7 -54.2603
252.8 -54.3213
252.9 -54.1992
253 -54.3213
253.1 -54.3213
253.2 -54.3213
253.3 -54.3213
253.4 -54.3213
253.5 -54.2603
253.6 -54.3213
253.7 -54.2603
253.8 -54.2603
253.9 -54.2603
254 -54.1992
254.1 -54.2603
254.2 -54.1992
254.3 -54.2603
254.4 -54.1992
254.5 -54.1992
254.6 -54.2603
254.7 -54.1382
254.8 -54.1992
254.9 -54.3213
255 -54.3213
255.1 -54.1382
255.2 -54.2603
255.3 -54.2603
255.4 -54.1992
255.5 -54.1992
255.6 -54.1992
255.7 -54.1992
255.8 -54.3213
255.9 -54.1382
256 -54.1992
256.1 -54.2603
256.2 -54.2603
256.3 -54.1992
256.4 -54.2603
256.5 -54.2603
256.6 -54.1992
256.7 -54.3213
256.8 -54.1992
256.9 -54.1992
257 -54.2603
257.1 -54.1992
257.2 -54.1992
257.3 -54.1992
257.4 -54.1992
257.5 -54.1992
257.6 -54.1992
257.7 -54.1992
257.8 -54.1992
257.9 -54.1382
258 -54.1992
258.1 -54.1382
258.2 -54.1992
258.3 -54.2603
258.4 -54.0771
258.5 -54.1382
258.6 -54.1382
258.7 -54.1992
258.8 -54.0771
258.9 -54.1382
259 -54.1382
259.1 -54.1382
259.2 -54.0771
259.3 -54.1382
259.4 -54.0771
259.5 -54.1382
259.6 -54.1382
259.7 -54.1382
259.8 -54.0771
259.9 -54.0161
260 -54.0771
260.1 -54.0771
260.2 -54.0771
260.3 -54.0771
260.4 -54.0771
260.5 -53.9551
260.6 -54.0771
260.7 -54.0771
260.8 -54.0771
260.9 -54.0161
261 -54.0771
261.1 -54.0161
261.2 -54.0161
261.3 -54.0161
261.4 -54.0161
261.5 -54.0161
261.6 -54.0161
261.7 -54.0161
261.8 -53.9551
261.9 -54.0771
262 -54.0161
262.1 -54.0161
262.2 -53.9551
262.3 -54.0161
262.4 -53.9551
262.5 -54.0161
262.6 -53.9551
262.7 -53.9551
262.8 -53.9551
262.9 -53.894
263 -53.9551
263.1 -53.9551
263.2 -53.894
263.3 -53.833
263.4 -53.833
263.5 -53.772
263.6 -53.833
263.7 -53.772
263.8 -53.833
263.9 -53.833
264 -53.772
264.1 -53.833
264.2 -53.772
264.3 -53.772
264.4 -53.772
264.5 -53.772
264.6 -53.7109
264.7 -53.7109
264.8 -53.5889
264.9 -53.6499
265 -53.6499
265.1 -53.5278
265.2 -53.5889
265.3 -53.5889
265.4 -53.5278
265.5 -53.4058
265.6 -53.5889
265.7 -53.4668
265.8 -53.5278
265.9 -53.4058
266 -53.4058
266.1 -53.4668
266.2 -53.4668
266.3 -53.4058
266.4 -53.5278
266.5 -53.4668
266.6 -53.4668
266.7 -53.4668
266.8 -53.3447
266.9 -53.4668
267 -53.4058
267.1 -53.3447
267.2 -53.4058
267.3 -53.3447
267.4 -53.4058
267.5 -53.4668
267.6 -53.3447
267.7 -53.4058
267.8 -53.4058
267.9 -53.4058
268 -53.4058
268.1 -53.4058
268.2 -53.4058
268.3 -53.3447
268.4 -53.2227
268.5 -53.4058
268.6 -53.3447
268.7 -53.3447
268.8 -53.3447
268.9 -53.2837
269 -53.4058
269.1 -53.3447
269.2 -53.2837
269.3 -53.3447
269.4 -53.2837
269.5 -53.2837
269.6 -53.2837
269.7 -53.4058
269.8 -53.2227
269.9 -53.2837
270 -53.3447
270.1 -53.3447
270.2 -53.2837
270.3 -53.2837
270.4 -53.3447
270.5 -53.2227
270.6 -53.4058
270.7 -53.3447
270.8 -53.2837
270.9 -53.2837
271 -53.3447
271.1 -53.2837
271.2 -53.3447
271.3 -53.2837
271.4 -53.2837
271.5 -53.2837
271.6 -53.2837
271.7 -53.2837
271.8 -53.3447
271.9 -53.2837
272 -53.2837
272.1 -53.3447
272.2 -53.4668
272.3 -53.2837
272.4 -53.3447
272.5 -53.3447
272.6 -53.3447
272.7 -53.4058
272.8 -53.3447
272.9 -53.2837
273 -53.4058
273.1 -53.3447
273.2 -53.3447
273.3 -53.3447
273.4 -53.4058
273.5 -53.4058
273.6 -53.4058
273.7 -53.3447
273.8 -53.3447
273.9 -53.4058
274 -53.3447
274.1 -53.4058
274.2 -53.4058
274.3 -53.4668
274.4 -53.4668
274.5 -53.4058
274.6 -53.4668
274.7 -53.3447
274.8 -53.4668
274.9 -53.4668
275 -53.4058
275.1 -53.3447
275.2 -53.4058
275.3 -53.4058
275.4 -53.3447
275.5 -53.3447
275.6 -53.4058
275.7 -53.4668
275.8 -53.3447
275.9 -53.2837
276 -53.4058
276.1 -53.4058
276.2 -53.4058
276.3 -53.4058
276.4 -53.4058
276.5 -53.4058
276.6 -53.4668
276.7 -53.4058
276.8 -53.3447
276.9 -53.4058
277 -53.4058
277.1 -53.4668
277.2 -53.4058
277.3 -53.4058
277.4 -53.4668
277.5 -53.5889
277.6 -53.4058
277.7 -53.4058
277.8 -53.4058
277.9 -53.4058
278 -53.4058
278.1 -53.4058
278.2 -53.4668
278.3 -53.4668
278.4 -53.3447
278.5 -53.5278
278.6 -53.4058
278.7 -53.4668
278.8 -53.4668
278.9 -53.3447
279 -53.4058
279.1 -53.4058
279.2 -53.4058
279.3 -53.4668
279.4 -53.4058
279.5 -53.4058
279.6 -53.4668
279.7 -53.5278
279.8 -53.3447
279.9 -53.4058
280 -53.4058
280.1 -53.3447
280.2 -53.3447
280.3 -53.3447
280.4 -53.4668
280.5 -53.3447
280.6 -53.3447
280.7 -53.2837
280.8 -53.2837
280.9 -53.2837
281 -53.2837
281.1 -53.2837
281.2 -53.3447
281.3 -53.3447
281.4 -53.2837
281.5 -53.2837
281.6 -53.2837
281.7 -53.2837
281.8 -53.2227
281.9 -53.2837
282 -53.2837
282.1 -53.2837
282.2 -53.2837
282.3 -53.2227
282.4 -53.2227
282.5 -53.2227
282.6 -53.2227
282.7 -53.2227
282.8 -53.2837
282.9 -53.1616
283 -53.2227
283.1 -53.1616
283.2 -53.1616
283.3 -53.2227
283.4 -53.2837
283.5 -53.1006
283.6 -53.2227
283.7 -53.1616
283.8 -53.1616
283.9 -53.2227
284 -53.1006
284.1 -53.1616
284.2 -53.2227
284.3 -53.1006
284.4 -53.1616
284.5 -53.1616
284.6 -53.1006
284.7 -53.1616
284.8 -53.1006
284.9 -53.1006
285 -53.1616
285.1 -53.1006
285.2 -53.1616
285.3 -53.1006
285.4 -53.1006
285.5 -53.1616
285.6 -53.1006
285.7 -53.1006
285.8 -53.2227
285.9 -53.1006
286 -53.1006
286.1 -53.1006
286.2 -53.1006
286.3 -53.1006
286.4 -53.0395
