C_RecordA0.x C_RecordA0.d
144.2 -46.5698
144.3 -46.5088
144.4 -46.5088
144.5 -46.5698
144.6 -46.5088
144.7 -46.4478
144.8 -46.5088
144.9 -46.4478
145 -46.3867
145.1 -46.5088
145.2 -46.5088
145.3 -46.5088
145.4 -46.3867
145.5 -46.3867
145.6 -46.4478
145.7 -46.4478
145.8 -46.4478
145.9 -46.3867
146 -46.4478
146.1 -46.3867
146.2 -46.3257
146.3 -46.3257
146.4 -46.3257
146.5 -46.2646
146.6 -46.2646
146.7 -46.2646
146.8 -46.2036
146.9 -46.2646
147 -46.2036
147.1 -46.2646
147.2 -46.2036
147.3 -46.2646
147.4 -46.2646
147.5 -46.1426
147.6 -46.2646
147.7 -46.2036
147.8 -46.1426
147.9 -46.1426
148 -46.2036
148.1 -46.0815
148.2 -46.1426
148.3 -46.0815
148.4 -46.1426
148.5 -46.0205
148.6 -46.1426
148.7 -45.9595
148.8 -46.0205
148.9 -46.0815
149 -46.0205
149.1 -46.0205
149.2 -46.0205
149.3 -45.8984
149.4 -46.0205
149.5 -45.9595
149.6 -45.9595
149.7 -45.8374
149.8 -45.8984
149.9 -45.8984
150 -45.8984
150.1 -45.8374
150.2 -45.8374
150.3 -45.8984
150.4 -45.8984
150.5 -45.8984
150.6 -45.8984
150.7 -45.8984
150.8 -45.8984
150.9 -45.8374
151 -45.8374
151.1 -45.8984
151.2 -45.8374
151.3 -45.8374
151.4 -45.8984
151.5 -45.7764
151.6 -45.8984
151.7 -45.8374
151.8 -45.8984
151.9 -45.9595
152 -45.7764
152.1 -45.8374
152.2 -45.7764
152.3 -45.8984
152.4 -45.8984
152.5 -45.8374
152.6 -45.8984
152.7 -45.8374
152.8 -45.8984
152.9 -45.8984
153 -45.8374
153.1 -45.8984
153.2 -45.8984
153.3 -45.8374
153.4 -45.9595
153.5 -45.8984
153.6 -45.8984
153.7 -45.8374
153.8 -45.8984
153.9 -45.8984
154 -45.9595
154.1 -45.8984
154.2 -45.9595
154.3 -45.9595
154.4 -45.9595
154.5 -45.9595
154.6 -45.9595
154.7 -45.8984
154.8 -45.9595
154.9 -45.9595
155 -45.9595
155.1 -45.8984
155.2 -45.9595
155.3 -45.9595
155.4 -45.9595
155.5 -45.9595
155.6 -45.9595
155.7 -45.9595
155.8 -45.9595
155.9 -45.9595
156 -45.9595
156.1 -46.0205
156.2 -46.0205
156.3 -46.0205
156.4 -45.8984
156.5 -46.0205
156.6 -46.0205
156.7 -45.9595
156.8 -46.0205
156.9 -46.0205
157 -46.0815
157.1 -45.9595
157.2 -46.0205
157.3 -45.9595
157.4 -46.0205
157.5 -45.9595
157.6 -46.0815
157.7 -46.0205
157.8 -45.9595
157.9 -46.0205
158 -46.0205
158.1 -46.0205
158.2 -46.0205
158.3 -45.9595
158.4 -45.8984
158.5 -46.0205
158.6 -45.9595
158.7 -46.0205
158.8 -45.9595
158.9 -45.9595
159 -45.8984
159.1 -46.0205
159.2 -45.9595
159.3 -45.9595
159.4 -46.0205
159.5 -45.9595
159.6 -45.9595
159.7 -45.9595
159.8 -45.9595
159.9 -46.0205
160 -46.0205
160.1 -46.0205
160.2 -46.0205
160.3 -46.0815
160.4 -46.0205
160.5 -46.0205
160.6 -46.0815
160.7 -45.8984
160.8 -46.0205
160.9 -45.8984
161 -45.9595
161.1 -45.9595
161.2 -45.8984
161.3 -45.8984
161.4 -45.9595
161.5 -45.9595
161.6 -45.8984
161.7 -45.8984
161.8 -45.8984
161.9 -45.8984
162 -45.8374
162.1 -45.8374
162.2 -45.7764
162.3 -45.7764
162.4 -45.7764
162.5 -45.7764
162.6 -45.7153
162.7 -45.7764
162.8 -45.7764
162.9 -45.7764
163 -45.7153
163.1 -45.7153
163.2 -45.6543
163.3 -45.7153
163.4 -45.6543
163.5 -45.6543
163.6 -45.5933
163.7 -45.7153
163.8 -45.5322
163.9 -45.6543
164 -45.5933
164.1 -45.5322
164.2 -45.5322
164.3 -45.5322
164.4 -45.5933
164.5 -45.5322
164.6 -45.5322
164.7 -45.5322
164.8 -45.4712
164.9 -45.4712
165 -45.4102
165.1 -45.4102
165.2 -45.4712
165.3 -45.2881
165.4 -45.4102
165.5 -45.4102
165.6 -45.4102
165.7 -45.2881
165.8 -45.2881
165.9 -45.3491
166 -45.2881
166.1 -45.2881
166.2 -45.2881
166.3 -45.2881
166.4 -45.2881
166.5 -45.166
166.6 -45.227
166.7 -45.2881
166.8 -45.166
166.9 -45.166
167 -45.166
167.1 -45.166
167.2 -45.227
167.3 -45.2881
167.4 -45.166
167.5 -45.166
167.6 -45.166
167.7 -45.105
167.8 -45.105
167.9 -45.166
168 -45.105
168.1 -45.105
168.2 -45.166
168.3 -45.105
168.4 -44.9829
168.5 -45.0439
168.6 -45.105
168.7 -44.9829
168.8 -45.0439
168.9 -44.9829
169 -44.9829
169.1 -45.0439
169.2 -44.9829
169.3 -44.9829
169.4 -45.105
169.5 -45.105
169.6 -45.0439
169.7 -45.0439
169.8 -45.105
169.9 -45.0439
170 -45.0439
170.1 -45.0439
170.2 -45.0439
170.3 -45.0439
170.4 -44.9829
170.5 -45.0439
170.6 -44.9829
170.7 -44.9219
170.8 -44.8608
170.9 -44.8608
171 -44.7998
171.1 -44.7998
171.2 -44.8608
171.3 -44.8608
171.4 -44.8608
171.5 -44.7388
171.6 -44.7998
171.7 -44.7388
171.8 -44.6167
171.9 -44.7388
172 -44.6777
172.1 -44.7388
172.2 -44.6777
172.3 -44.6777
172.4 -44.6777
172.5 -44.6777
172.6 -44.7388
172.7 -44.6777
172.8 -44.6167
172.9 -44.6167
173 -44.6167
173.1 -44.6777
173.2 -44.6777
173.3 -44.6167
173.4 -44.7388
173.5 -44.6167
173.6 -44.6777
173.7 -44.6777
173.8 -44.6167
173.9 -44.6777
174 -44.7388
174.1 -44.6777
174.2 -44.5557
174.3 -44.6777
174.4 -44.6777
174.5 -44.6167
174.6 -44.6167
174.7 -44.6167
174.8 -44.6167
174.9 -44.6167
175 -44.4946
175.1 -44.5557
175.2 -44.5557
175.3 -44.4946
175.4 -44.4946
175.5 -44.4946
175.6 -44.5557
175.7 -44.4336
175.8 -44.4336
175.9 -44.4946
176 -44.4336
176.1 -44.3726
176.2 -44.3726
176.3 -44.4336
176.4 -44.3726
176.5 -44.3726
176.6 -44.3726
176.7 -44.3726
176.8 -44.3726
176.9 -44.3115
177 -44.3726
177.1 -44.4336
177.2 -44.3115
177.3 -44.3726
177.4 -44.3115
177.5 -44.3115
177.6 -44.4336
177.7 -44.4336
177.8 -44.3115
177.9 -44.3115
178 -44.3115
178.1 -44.3726
178.2 -44.3115
178.3 -44.3726
178.4 -44.3726
178.5 -44.3115
178.6 -44.4336
178.7 -44.3726
178.8 -44.3115
178.9 -44.3115
179 -44.3115
179.1 -44.3115
179.2 -44.3726
179.3 -44.3115
179.4 -44.3726
179.5 -44.3115
179.6 -44.4336
179.7 -44.3115
179.8 -44.4336
179.9 -44.4336
180 -44.3115
180.1 -44.3726
180.2 -44.3115
180.3 -44.3115
180.4 -44.3115
180.5 -44.3115
180.6 -44.2505
180.7 -44.3726
180.8 -44.2505
180.9 -44.3726
181 -44.3115
181.1 -44.3115
181.2 -44.3726
181.3 -44.3115
181.4 -44.3115
181.5 -44.3726
181.6 -44.3115
181.7 -44.3726
181.8 -44.3726
181.9 -44.4336
182 -44.4336
182.1 -44.4946
182.2 -44.4336
182.3 -44.4946
182.4 -44.4946
182.5 -44.4946
182.6 -44.3726
182.7 -44.4946
182.8 -44.4336
182.9 -44.4946
183 -44.4336
183.1 -44.4946
183.2 -44.4336
183.3 -44.4336
183.4 -44.4946
183.5 -44.4946
183.6 -44.4336
183.7 -44.4336
183.8 -44.4336
183.9 -44.3115
184 -44.4946
184.1 -44.4336
184.2 -44.4946
184.3 -44.4336
184.4 -44.4946
184.5 -44.4946
184.6 -44.3726
184.7 -44.3726
184.8 -44.3726
184.9 -44.4946
185 -44.4336
185.1 -44.4336
185.2 -44.3726
185.3 -44.3726
185.4 -44.3115
185.5 -44.3115
185.6 -44.3115
185.7 -44.3726
185.8 -44.3115
185.9 -44.2505
186 -44.3115
186.1 -44.3115
186.2 -44.1894
186.3 -44.3115
186.4 -44.3115
186.5 -44.1894
186.6 -44.2505
186.7 -44.2505
186.8 -44.2505
186.9 -44.1894
187 -44.3115
187.1 -44.1284
187.2 -44.1284
187.3 -44.1894
187.4 -44.1894
187.5 -44.2505
187.6 -44.0674
187.7 -44.1284
187.8 -44.0674
187.9 -44.0063
188 -44.0063
188.1 -44.0674
188.2 -43.9453
188.3 -43.9453
188.4 -43.9453
188.5 -44.0063
188.6 -43.9453
188.7 -43.9453
188.8 -43.8843
188.9 -43.9453
189 -43.8843
189.1 -43.8843
189.2 -43.8232
189.3 -43.8232
189.4 -43.7622
189.5 -43.7622
189.6 -43.7012
189.7 -43.7622
189.8 -43.7012
189.9 -43.7012
190 -43.6401
190.1 -43.7012
190.2 -43.5791
190.3 -43.5181
190.4 -43.5791
190.5 -43.6401
190.6 -43.5181
190.7 -43.5181
190.8 -43.396
190.9 -43.457
191 -43.5791
191.1 -43.457
191.2 -43.5791
191.3 -43.396
191.4 -43.457
191.5 -43.5181
191.6 -43.457
191.7 -43.396
191.8 -43.5181
191.9 -43.396
192 -43.396
192.1 -43.457
192.2 -43.5181
192.3 -43.457
192.4 -43.396
192.5 -43.5181
192.6 -43.457
192.7 -43.5181
192.8 -43.396
192.9 -43.5181
193 -43.5181
193.1 -43.457
193.2 -43.396
193.3 -43.457
193.4 -43.457
193.5 -43.396
193.6 -43.457
193.7 -43.5181
193.8 -43.457
193.9 -43.5181
194 -43.457
194.1 -43.457
194.2 -43.457
194.3 -43.457
194.4 -43.457
194.5 -43.457
194.6 -43.457
194.7 -43.5791
194.8 -43.457
194.9 -43.5791
195 -43.5791
195.1 -43.457
195.2 -43.5181
195.3 -43.5181
195.4 -43.457
195.5 -43.457
195.6 -43.457
195.7 -43.396
195.8 -43.457
195.9 -43.457
196 -43.396
196.1 -43.457
196.2 -43.335
196.3 -43.396
196.4 -43.335
196.5 -43.396
196.6 -43.396
196.7 -43.396
196.8 -43.457
196.9 -43.396
197 -43.396
197.1 -43.457
197.2 -43.396
197.3 -43.5181
197.4 -43.5181
197.5 -43.5181
197.6 -43.457
197.7 -43.5791
197.8 -43.5181
197.9 -43.5181
198 -43.5791
198.1 -43.5181
198.2 -43.6401
198.3 -43.6401
198.4 -43.5791
198.5 -43.5791
198.6 -43.7012
198.7 -43.6401
198.8 -43.6401
198.9 -43.6401
199 -43.6401
199.1 -43.7012
199.2 -43.6401
199.3 -43.5791
199.4 -43.5791
199.5 -43.7012
199.6 -43.6401
199.7 -43.6401
199.8 -43.6401
199.9 -43.7012
200 -43.6401
200.1 -43.7012
200.2 -43.7622
200.3 -43.7622
200.4 -43.7012
200.5 -43.8232
200.6 -43.8232
200.7 -43.7622
200.8 -43.8232
200.9 -43.8232
201 -43.7622
201.1 -43.8232
201.2 -43.8843
201.3 -43.8843
201.4 -43.8232
201.5 -43.8843
201.6 -43.8232
201.7 -43.8843
201.8 -43.8843
201.9 -43.8843
202 -43.8232
202.1 -43.9453
202.2 -43.9453
202.3 -43.8843
202.4 -43.8843
202.5 -43.8843
202.6 -43.8843
202.7 -43.8843
202.8 -43.8232
202.9 -43.8843
203 -43.9453
203.1 -43.9453
203.2 -43.9453
203.3 -43.9453
203.4 -43.8843
203.5 -43.9453
203.6 -43.9453
203.7 -44.0063
203.8 -44.0063
203.9 -43.9453
204 -43.8843
204.1 -44.0063
204.2 -44.0063
204.3 -43.9453
204.4 -43.9453
204.5 -43.9453
204.6 -43.9453
204.7 -43.8843
204.8 -43.8843
204.9 -43.8232
205 -43.9453
205.1 -43.8843
205.2 -43.8843
205.3 -43.8843
205.4 -43.8843
205.5 -43.8843
205.6 -43.9453
205.7 -43.8843
205.8 -43.9453
205.9 -43.9453
206 -43.9453
206.1 -43.8232
206.2 -43.8232
206.3 -43.8843
206.4 -43.8232
206.5 -43.8232
206.6 -43.8843
206.7 -43.8843
206.8 -43.8232
206.9 -43.8843
207 -43.8232
207.1 -43.7622
207.2 -43.8843
207.3 -43.8843
207.4 -43.8232
207.5 -43.7622
207.6 -43.7622
207.7 -43.7622
207.8 -43.7622
207.9 -43.7622
208 -43.7622
208.1 -43.8232
208.2 -43.7622
208.3 -43.8232
208.4 -43.7012
208.5 -43.7622
208.6 -43.7622
208.7 -43.7012
208.8 -43.7622
208.9 -43.8232
209 -43.8232
209.1 -43.8232
209.2 -43.7622
209.3 -43.8232
209.4 -43.8232
209.5 -43.7622
209.6 -43.8232
209.7 -43.8232
209.8 -43.8232
209.9 -43.8843
210 -43.8232
210.1 -43.8843
210.2 -43.8232
210.3 -43.8843
210.4 -43.8843
210.5 -43.9453
210.6 -43.9453
210.7 -43.8843
210.8 -44.0063
210.9 -43.9453
211 -43.8843
211.1 -43.8843
211.2 -43.9453
211.3 -43.8843
211.4 -44.0063
211.5 -44.0063
211.6 -43.9453
211.7 -43.9453
211.8 -43.8843
211.9 -43.8232
212 -43.9453
212.1 -43.8843
212.2 -43.8843
212.3 -43.8232
212.4 -43.8232
212.5 -43.8843
212.6 -43.8232
212.7 -43.8843
212.8 -43.8232
212.9 -43.8232
213 -43.7622
213.1 -43.8232
213.2 -43.7622
213.3 -43.7622
213.4 -43.8232
213.5 -43.8232
213.6 -43.8232
213.7 -43.7622
213.8 -43.7622
213.9 -43.7622
214 -43.7622
214.1 -43.7622
214.2 -43.7622
214.3 -43.7012
214.4 -43.7012
214.5 -43.7622
214.6 -43.7012
214.7 -43.8232
214.8 -43.7622
214.9 -43.7622
215 -43.7622
215.1 -43.7012
215.2 -43.7012
215.3 -43.7012
215.4 -43.7012
215.5 -43.6401
215.6 -43.6401
215.7 -43.6401
215.8 -43.6401
215.9 -43.6401
216 -43.6401
216.1 -43.5791
216.2 -43.6401
216.3 -43.7622
216.4 -43.7012
216.5 -43.5181
216.6 -43.7012
216.7 -43.6401
216.8 -43.7012
216.9 -43.7012
217 -43.7012
217.1 -43.7012
217.2 -43.6401
217.3 -43.8232
217.4 -43.7622
217.5 -43.7622
217.6 -43.8843
217.7 -43.8232
217.8 -43.7012
217.9 -43.7622
218 -43.7012
218.1 -43.8232
218.2 -43.8232
218.3 -43.7622
218.4 -43.7622
218.5 -43.7012
218.6 -43.7622
218.7 -43.7012
218.8 -43.7012
218.9 -43.7012
219 -43.7622
219.1 -43.5791
219.2 -43.7012
219.3 -43.7012
219.4 -43.7622
219.5 -43.8232
219.6 -43.7622
219.7 -43.8232
219.8 -43.7622
219.9 -43.8232
220 -43.8843
220.1 -43.7622
220.2 -43.7622
220.3 -43.7622
220.4 -43.8232
220.5 -43.8843
220.6 -43.7622
220.7 -43.8232
220.8 -43.8232
220.9 -43.8232
221 -43.7622
221.1 -43.8232
221.2 -43.7622
221.3 -43.8232
221.4 -43.9453
221.5 -43.8232
221.6 -43.7622
221.7 -43.8843
221.8 -43.9453
221.9 -43.8232
222 -43.9453
222.1 -43.8843
222.2 -43.8843
222.3 -43.8843
222.4 -44.0063
222.5 -43.8843
222.6 -43.9453
222.7 -43.8843
222.8 -43.8843
222.9 -44.0063
223 -44.0063
223.1 -43.8843
223.2 -44.0063
223.3 -44.0063
223.4 -43.9453
223.5 -44.0063
223.6 -43.9453
223.7 -44.0063
223.8 -43.9453
223.9 -44.0063
224 -44.0063
224.1 -44.0063
224.2 -43.9453
224.3 -43.9453
224.4 -44.0063
224.5 -44.0063
224.6 -43.9453
224.7 -43.9453
224.8 -43.9453
224.9 -43.9453
225 -43.9453
225.1 -44.0063
225.2 -43.9453
225.3 -43.9453
225.4 -43.8843
225.5 -43.8843
225.6 -43.9453
225.7 -44.0063
225.8 -43.9453
225.9 -43.9453
226 -44.0063
226.1 -43.9453
226.2 -43.9453
226.3 -43.9453
226.4 -43.9453
226.5 -43.8843
226.6 -43.9453
226.7 -44.0063
226.8 -43.8232
226.9 -43.8843
227 -43.8843
227.1 -43.8232
227.2 -43.7622
227.3 -43.7622
227.4 -43.7622
227.5 -43.8232
227.6 -43.7622
227.7 -43.7012
227.8 -43.7012
227.9 -43.8232
228 -43.7622
228.1 -43.7622
228.2 -43.7622
228.3 -43.7012
228.4 -43.7622
228.5 -43.6401
228.6 -43.6401
228.7 -43.7012
228.8 -43.6401
228.9 -43.7012
229 -43.7622
229.1 -43.7622
229.2 -43.7622
229.3 -43.6401
229.4 -43.6401
229.5 -43.7622
229.6 -43.7622
229.7 -43.8232
229.8 -43.7012
229.9 -43.7012
230 -43.7012
230.1 -43.6401
230.2 -43.7012
230.3 -43.7012
230.4 -43.7012
230.5 -43.7012
230.6 -43.6401
230.7 -43.5791
230.8 -43.5791
230.9 -43.5791
231 -43.5181
231.1 -43.5181
231.2 -43.5181
231.3 -43.5791
231.4 -43.5181
231.5 -43.5791
231.6 -43.5791
231.7 -43.5181
231.8 -43.5791
231.9 -43.5791
232 -43.5791
232.1 -43.457
232.2 -43.5791
232.3 -43.457
232.4 -43.5181
232.5 -43.5181
232.6 -43.5181
232.7 -43.396
232.8 -43.5181
232.9 -43.457
233 -43.457
233.1 -43.457
233.2 -43.457
233.3 -43.335
233.4 -43.457
233.5 -43.457
233.6 -43.396
233.7 -43.335
233.8 -43.457
233.9 -43.335
234 -43.2739
234.1 -43.335
234.2 -43.457
234.3 -43.396
234.4 -43.335
234.5 -43.396
234.6 -43.396
234.7 -43.396
234.8 -43.396
234.9 -43.457
235 -43.396
235.1 -43.335
235.2 -43.335
235.3 -43.396
235.4 -43.396
235.5 -43.396
235.6 -43.2739
235.7 -43.335
235.8 -43.335
235.9 -43.335
236 -43.335
236.1 -43.2739
236.2 -43.2739
236.3 -43.2739
236.4 -43.335
236.5 -43.2739
236.6 -43.2129
236.7 -43.335
236.8 -43.335
236.9 -43.335
237 -43.335
237.1 -43.2739
237.2 -43.2129
237.3 -43.2739
237.4 -43.2739
237.5 -43.2129
237.6 -43.2739
237.7 -43.2739
237.8 -43.2739
237.9 -43.2129
238 -43.2739
238.1 -43.335
238.2 -43.2739
238.3 -43.335
238.4 -43.2739
238.5 -43.2739
238.6 -43.2739
238.7 -43.2739
238.8 -43.1519
238.9 -43.335
239 -43.2129
239.1 -43.2129
239.2 -43.1519
239.3 -43.2129
239.4 -43.1519
239.5 -43.2129
239.6 -43.0908
239.7 -43.1519
239.8 -43.2129
239.9 -43.1519
240 -43.1519
240.1 -43.2129
240.2 -43.2129
240.3 -43.0908
240.4 -43.1519
240.5 -43.0908
240.6 -43.0298
240.7 -43.2129
240.8 -43.2129
240.9 -43.2129
241 -43.0908
241.1 -43.2129
241.2 -43.0908
241.3 -43.1519
241.4 -43.0908
241.5 -43.0908
241.6 -43.0298
241.7 -43.0908
241.8 -43.0908
241.9 -43.0298
242 -43.0298
242.1 -42.9687
242.2 -43.0298
242.3 -42.9687
242.4 -43.0298
242.5 -43.0298
242.6 -42.9077
242.7 -42.9687
242.8 -43.0298
242.9 -42.8467
243 -43.0298
243.1 -43.0298
243.2 -42.9687
243.3 -42.9687
243.4 -43.0298
243.5 -42.9077
243.6 -42.9687
243.7 -42.9687
243.8 -42.9687
243.9 -42.9077
244 -42.9077
244.1 -42.9687
244.2 -42.9077
244.3 -42.8467
244.4 -42.9077
244.5 -42.9687
244.6 -42.9687
244.7 -42.8467
244.8 -42.8467
244.9 -42.8467
245 -42.9077
245.1 -42.9077
245.2 -42.7856
245.3 -42.8467
245.4 -42.8467
245.5 -42.7856
245.6 -42.7856
245.7 -42.8467
245.8 -42.7856
245.9 -42.7856
246 -42.7856
246.1 -42.8467
246.2 -42.9077
246.3 -42.8467
246.4 -42.7856
246.5 -42.7246
246.6 -42.8467
246.7 -42.8467
246.8 -42.8467
246.9 -42.9077
247 -42.7856
247.1 -42.7856
247.2 -42.8467
247.3 -42.8467
247.4 -42.7246
247.5 -42.8467
247.6 -42.7856
247.7 -42.8467
247.8 -42.8467
247.9 -42.7856
248 -42.7856
248.1 -42.7856
248.2 -42.7856
248.3 -42.7856
248.4 -42.7856
248.5 -42.7856
248.6 -42.7856
248.7 -42.7856
248.8 -42.7856
248.9 -42.7856
249 -42.7246
249.1 -42.8467
249.2 -42.7856
249.3 -42.7856
249.4 -42.7246
249.5 -42.7246
249.6 -42.7246
249.7 -42.7246
249.8 -42.7246
249.9 -42.6636
250 -42.7246
250.1 -42.6636
250.2 -42.7246
250.3 -42.7246
250.4 -42.7246
250.5 -42.7246
250.6 -42.7856
250.7 -42.7246
250.8 -42.7246
250.9 -42.7246
251 -42.7246
251.1 -42.7246
251.2 -42.7246
251.3 -42.7246
251.4 -42.6636
251.5 -42.7246
251.6 -42.7246
251.7 -42.7246
251.8 -42.6636
251.9 -42.7856
252 -42.6636
252.1 -42.6025
252.2 -42.5415
252.3 -42.6025
252.4 -42.4805
252.5 -42.4805
252.6 -42.4194
252.7 -42.4805
252.8 -42.3584
252.9 -42.4194
253 -42.3584
253.1 -42.3584
253.2 -42.3584
253.3 -42.2974
253.4 -42.2974
253.5 -42.2363
253.6 -42.2363
253.7 -42.2974
253.8 -42.2974
253.9 -42.2363
254 -42.1143
254.1 -42.1753
254.2 -42.1143
254.3 -42.0532
254.4 -42.1143
254.5 -41.9922
254.6 -41.9922
254.7 -41.9922
254.8 -41.9922
254.9 -41.9922
255 -41.9311
255.1 -41.8091
255.2 -41.8701
255.3 -41.8701
255.4 -41.8701
255.5 -41.8091
255.6 -41.8091
255.7 -41.748
255.8 -41.748
255.9 -41.8091
256 -41.748
256.1 -41.748
256.2 -41.748
256.3 -41.748
256.4 -41.748
256.5 -41.748
256.6 -41.748
256.7 -41.626
256.8 -41.687
256.9 -41.687
257 -41.687
257.1 -41.687
257.2 -41.626
257.3 -41.626
257.4 -41.626
257.5 -41.5649
257.6 -41.5039
257.7 -41.626
257.8 -41.626
257.9 -41.5039
258 -41.5649
258.1 -41.5039
258.2 -41.5039
258.3 -41.5039
258.4 -41.3818
258.5 -41.3818
258.6 -41.3818
258.7 -41.3818
258.8 -41.4429
258.9 -41.4429
259 -41.4429
259.1 -41.3818
259.2 -41.3208
259.3 -41.3818
259.4 -41.3818
259.5 -41.3208
259.6 -41.3208
259.7 -41.3208
259.8 -41.3208
259.9 -41.3208
260 -41.2598
260.1 -41.3208
260.2 -41.2598
260.3 -41.2598
260.4 -41.2598
260.5 -41.2598
260.6 -41.1987
260.7 -41.1377
260.8 -41.2598
260.9 -41.1377
261 -41.1377
261.1 -41.1377
261.2 -41.1377
261.3 -41.0767
261.4 -41.1377
261.5 -41.0156
261.6 -41.0767
261.7 -41.0767
261.8 -41.0156
261.9 -41.0767
262 -41.0156
262.1 -41.0156
262.2 -40.9546
262.3 -40.9546
262.4 -40.8936
262.5 -40.9546
262.6 -40.9546
262.7 -41.0156
262.8 -41.0156
262.9 -41.0156
263 -40.8936
263.1 -40.9546
263.2 -40.9546
263.3 -40.9546
263.4 -40.8936
263.5 -40.9546
263.6 -40.8936
263.7 -40.8936
263.8 -40.7715
263.9 -40.8936
264 -40.8936
264.1 -40.8936
264.2 -40.8936
264.3 -40.8936
264.4 -40.8936
264.5 -40.8936
264.6 -40.8936
264.7 -40.8936
264.8 -40.8936
264.9 -40.7715
265 -40.8936
265.1 -40.9546
265.2 -40.9546
265.3 -40.8936
265.4 -40.8936
265.5 -40.8325
265.6 -40.8936
265.7 -40.8325
265.8 -40.8936
265.9 -40.8936
266 -40.7715
266.1 -40.8325
266.2 -40.8325
266.3 -40.7715
266.4 -40.7715
266.5 -40.7715
266.6 -40.7715
266.7 -40.7715
266.8 -40.8325
266.9 -40.8325
267 -40.7104
267.1 -40.8325
267.2 -40.7715
267.3 -40.8325
267.4 -40.7715
267.5 -40.7104
267.6 -40.7104
267.7 -40.7715
267.8 -40.7715
267.9 -40.7715
268 -40.7715
268.1 -40.8325
268.2 -40.8325
268.3 -40.7715
268.4 -40.7715
268.5 -40.7715
268.6 -40.7715
268.7 -40.7104
268.8 -40.7715
268.9 -40.7104
269 -40.7715
269.1 -40.7104
269.2 -40.7715
269.3 -40.8325
269.4 -40.7715
269.5 -40.7715
269.6 -40.8325
269.7 -40.7715
269.8 -40.7715
269.9 -40.9546
270 -40.8936
270.1 -40.9546
270.2 -40.9546
270.3 -41.0156
270.4 -40.9546
270.5 -40.9546
270.6 -40.9546
270.7 -40.9546
270.8 -40.9546
270.9 -40.8325
271 -40.9546
271.1 -40.9546
271.2 -40.9546
271.3 -40.8936
271.4 -40.9546
271.5 -41.0156
271.6 -40.8936
271.7 -41.0156
271.8 -41.0156
271.9 -40.9546
272 -41.0156
272.1 -41.0156
272.2 -41.0156
272.3 -40.9546
272.4 -41.0156
272.5 -40.9546
272.6 -40.9546
272.7 -41.0156
272.8 -41.0156
272.9 -40.9546
273 -41.0767
273.1 -41.0156
273.2 -40.9546
273.3 -40.9546
273.4 -40.9546
273.5 -40.8936
273.6 -40.9546
273.7 -40.8936
273.8 -40.8936
273.9 -40.9546
274 -40.9546
274.1 -40.8936
274.2 -40.9546
274.3 -41.0156
274.4 -40.9546
274.5 -40.8936
274.6 -41.0156
274.7 -40.9546
274.8 -41.0156
274.9 -41.0156
275 -41.0156
275.1 -41.0156
275.2 -41.0767
275.3 -41.0767
275.4 -41.0767
275.5 -41.0156
275.6 -41.0156
275.7 -41.1377
275.8 -41.1377
275.9 -41.0767
276 -41.0767
276.1 -41.0767
276.2 -41.0156
276.3 -41.0767
276.4 -41.0767
276.5 -41.0767
276.6 -41.1377
276.7 -41.1987
276.8 -41.1987
276.9 -41.1987
277 -41.2598
277.1 -41.1987
277.2 -41.2598
277.3 -41.2598
277.4 -41.2598
277.5 -41.1377
277.6 -41.2598
277.7 -41.3208
277.8 -41.2598
277.9 -41.3208
278 -41.3208
278.1 -41.3208
278.2 -41.3818
278.3 -41.3208
278.4 -41.3208
278.5 -41.3818
278.6 -41.3818
278.7 -41.4429
278.8 -41.4429
278.9 -41.4429
279 -41.4429
279.1 -41.3818
279.2 -41.3818
279.3 -41.4429
279.4 -41.5039
279.5 -41.4429
279.6 -41.4429
279.7 -41.4429
279.8 -41.5649
279.9 -41.3818
280 -41.5039
280.1 -41.5039
280.2 -41.5039
280.3 -41.4429
280.4 -41.4429
280.5 -41.4429
280.6 -41.3818
280.7 -41.4429
280.8 -41.3818
280.9 -41.3818
281 -41.3818
281.1 -41.3208
281.2 -41.3818
281.3 -41.3208
281.4 -41.3208
281.5 -41.3818
281.6 -41.3818
281.7 -41.3208
281.8 -41.3818
281.9 -41.3818
282 -41.3818
282.1 -41.3818
282.2 -41.3208
282.3 -41.3208
282.4 -41.3818
282.5 -41.4429
282.6 -41.2598
282.7 -41.3818
282.8 -41.3818
282.9 -41.3208
283 -41.3818
283.1 -41.3208
283.2 -41.3208
283.3 -41.3208
283.4 -41.2598
283.5 -41.1987
283.6 -41.1987
283.7 -41.2598
283.8 -41.1987
283.9 -41.2598
284 -41.2598
284.1 -41.2598
284.2 -41.1987
284.3 -41.1987
284.4 -41.1377
284.5 -41.1377
284.6 -41.1987
284.7 -41.1987
284.8 -41.1377
284.9 -41.0767
285 -41.0156
285.1 -41.0767
285.2 -41.0156
285.3 -41.0156
285.4 -41.0156
285.5 -40.9546
285.6 -41.0156
285.7 -40.9546
285.8 -41.0156
285.9 -40.9546
286 -40.8936
286.1 -40.9546
286.2 -40.9546
286.3 -40.9546
286.4 -40.8936
286.5 -40.8936
286.6 -40.8936
286.7 -40.8325
286.8 -40.8325
286.9 -40.8325
287 -40.7715
287.1 -40.8936
287.2 -40.8936
287.3 -40.8325
287.4 -40.8325
287.5 -40.8936
287.6 -40.8325
287.7 -40.8325
287.8 -40.7104
287.9 -40.7715
288 -40.8325
288.1 -40.8325
