C_RecordA0.x C_RecordA0.d
143.6 -47.2412
143.7 -47.2412
143.8 -47.1802
143.9 -47.1191
144 -47.2412
144.1 -47.2412
144.2 -47.3022
144.3 -47.3022
144.4 -47.3022
144.5 -47.3022
144.6 -47.2412
144.7 -47.3022
144.8 -47.3022
144.9 -47.3022
145 -47.3022
145.1 -47.3633
145.2 -47.3633
145.3 -47.3633
145.4 -47.3022
145.5 -47.3633
145.6 -47.4243
145.7 -47.4243
145.8 -47.3633
145.9 -47.4243
146 -47.4243
146.1 -47.4243
146.2 -47.4243
146.3 -47.4853
146.4 -47.4853
146.5 -47.4853
146.6 -47.4243
146.7 -47.5464
146.8 -47.5464
146.9 -47.4853
147 -47.5464
147.1 -47.5464
147.2 -47.4853
147.3 -47.5464
147.4 -47.5464
147.5 -47.5464
147.6 -47.6074
147.7 -47.6074
147.8 -47.6074
147.9 -47.5464
148 -47.5464
148.1 -47.5464
148.2 -47.6074
148.3 -47.6685
148.4 -47.5464
148.5 -47.6074
148.6 -47.5464
148.7 -47.6074
148.8 -47.6685
148.9 -47.6685
149 -47.6685
149.1 -47.6074
149.2 -47.6074
149.3 -47.6685
149.4 -47.6685
149.5 -47.6074
149.6 -47.5464
149.7 -47.6685
149.8 -47.6685
149.9 -47.6685
150 -47.6685
150.1 -47.6074
150.2 -47.6685
150.3 -47.6685
150.4 -47.6074
150.5 -47.6074
150.6 -47.5464
150.7 -47.5464
150.8 -47.6685
150.9 -47.6074
151 -47.5464
151.1 -47.5464
151.2 -47.5464
151.3 -47.6074
151.4 -47.4243
151.5 -47.4853
151.6 -47.4243
151.7 -47.4243
151.8 -47.4853
151.9 -47.4853
152 -47.4853
152.1 -47.4853
152.2 -47.5464
152.3 -47.4853
152.4 -47.4853
152.5 -47.4853
152.6 -47.4243
152.7 -47.4853
152.8 -47.4243
152.9 -47.4243
153 -47.3633
153.1 -47.4243
153.2 -47.4243
153.3 -47.3633
153.4 -47.3633
153.5 -47.3022
153.6 -47.3633
153.7 -47.3633
153.8 -47.3633
153.9 -47.3022
154 -47.3022
154.1 -47.2412
154.2 -47.3022
154.3 -47.3022
154.4 -47.3022
154.5 -47.3022
154.6 -47.3022
154.7 -47.2412
154.8 -47.2412
154.9 -47.2412
155 -47.3022
155.1 -47.1802
155.2 -47.2412
155.3 -47.2412
155.4 -47.1802
155.5 -47.1802
155.6 -47.1802
155.7 -47.2412
155.8 -47.1191
155.9 -47.1802
156 -47.1191
156.1 -47.1191
156.2 -47.0581
156.3 -47.1191
156.4 -47.0581
156.5 -47.1802
156.6 -47.1191
156.7 -47.1802
156.8 -47.1191
156.9 -47.1802
157 -47.1191
157.1 -47.1802
157.2 -47.1191
157.3 -47.1191
157.4 -47.1802
157.5 -47.1802
157.6 -47.1802
157.7 -47.1191
157.8 -47.1191
157.9 -47.1802
158 -47.1802
158.1 -47.1191
158.2 -47.1191
158.3 -47.1802
158.4 -47.1802
158.5 -47.1802
158.6 -47.1191
158.7 -47.1191
158.8 -47.1191
158.9 -47.1802
159 -47.1191
159.1 -47.0581
159.2 -46.9971
159.3 -47.1191
159.4 -47.1191
159.5 -47.1191
159.6 -47.0581
159.7 -47.0581
159.8 -46.9971
159.9 -47.1191
160 -47.0581
160.1 -47.0581
160.2 -47.1191
160.3 -47.0581
160.4 -46.9971
160.5 -47.1191
160.6 -47.0581
160.7 -46.9971
160.8 -47.1191
160.9 -47.1191
161 -47.1802
161.1 -47.1802
161.2 -47.1802
161.3 -47.2412
161.4 -47.1802
161.5 -47.1802
161.6 -47.2412
161.7 -47.2412
161.8 -47.2412
161.9 -47.2412
162 -47.3022
162.1 -47.3633
162.2 -47.3022
162.3 -47.3022
162.4 -47.3633
162.5 -47.3633
162.6 -47.3633
162.7 -47.3633
162.8 -47.5464
162.9 -47.5464
163 -47.4853
163.1 -47.4853
163.2 -47.4853
163.3 -47.5464
163.4 -47.6074
163.5 -47.5464
163.6 -47.5464
163.7 -47.4853
163.8 -47.6074
163.9 -47.5464
164 -47.6074
164.1 -47.6074
164.2 -47.6074
164.3 -47.6685
164.4 -47.6685
164.5 -47.6685
164.6 -47.6685
164.7 -47.7295
164.8 -47.7905
164.9 -47.7905
165 -47.7905
165.1 -47.8516
165.2 -47.7905
165.3 -47.8516
165.4 -47.7905
165.5 -47.9126
165.6 -47.8516
165.7 -47.9736
165.8 -47.9736
165.9 -48.0347
166 -47.9736
166.1 -47.9736
166.2 -48.0957
166.3 -48.0347
166.4 -48.0957
166.5 -48.0957
166.6 -48.0347
166.7 -48.0957
166.8 -48.0957
166.9 -48.1567
167 -48.1567
167.1 -48.0957
167.2 -48.1567
167.3 -48.0957
167.4 -48.1567
167.5 -48.0347
167.6 -48.2178
167.7 -48.0957
167.8 -48.1567
167.9 -48.1567
168 -48.2178
168.1 -48.1567
168.2 -48.2178
168.3 -48.2178
168.4 -48.1567
168.5 -48.1567
168.6 -48.1567
168.7 -48.2178
168.8 -48.2178
168.9 -48.2788
169 -48.2788
169.1 -48.2788
169.2 -48.2178
169.3 -48.2178
169.4 -48.1567
169.5 -48.2178
169.6 -48.2178
169.7 -48.2788
169.8 -48.2788
169.9 -48.2788
170 -48.2788
170.1 -48.2788
170.2 -48.2788
170.3 -48.2788
170.4 -48.2788
170.5 -48.2788
170.6 -48.2788
170.7 -48.2788
170.8 -48.2788
170.9 -48.2178
171 -48.2788
171.1 -48.3398
171.2 -48.2788
171.3 -48.3398
171.4 -48.2788
171.5 -48.2788
171.6 -48.2788
171.7 -48.3398
171.8 -48.2178
171.9 -48.3398
172 -48.2788
172.1 -48.2788
172.2 -48.3398
172.3 -48.2788
172.4 -48.3398
172.5 -48.3398
172.6 -48.2788
172.7 -48.3398
172.8 -48.3398
172.9 -48.2788
173 -48.2788
173.1 -48.3398
173.2 -48.2178
173.3 -48.4009
173.4 -48.3398
173.5 -48.2788
173.6 -48.2178
173.7 -48.2788
173.8 -48.2788
173.9 -48.2178
174 -48.3398
174.1 -48.1567
174.2 -48.2178
174.3 -48.2178
174.4 -48.2788
174.5 -48.1567
174.6 -48.2178
174.7 -48.1567
174.8 -48.2178
174.9 -48.1567
175 -48.2178
175.1 -48.2178
175.2 -48.2178
175.3 -48.0957
175.4 -48.2178
175.5 -48.2178
175.6 -48.2178
175.7 -48.2788
175.8 -48.3398
175.9 -48.2178
176 -48.2788
176.1 -48.2788
176.2 -48.2178
176.3 -48.2178
176.4 -48.2788
176.5 -48.2788
176.6 -48.2788
176.7 -48.2178
176.8 -48.2788
176.9 -48.2178
177 -48.1567
177.1 -48.2178
177.2 -48.2788
177.3 -48.2178
177.4 -48.2788
177.5 -48.2788
177.6 -48.2788
177.7 -48.2788
177.8 -48.2788
177.9 -48.2178
178 -48.2788
178.1 -48.2178
178.2 -48.2178
178.3 -48.2788
178.4 -48.2178
178.5 -48.2788
178.6 -48.2788
178.7 -48.2178
178.8 -48.2178
178.9 -48.1567
179 -48.2178
179.1 -48.1567
179.2 -48.2178
179.3 -48.2788
179.4 -48.2788
179.5 -48.2178
179.6 -48.2178
179.7 -48.2178
179.8 -48.2178
179.9 -48.2178
180 -48.2788
180.1 -48.2178
180.2 -48.2788
180.3 -48.3398
180.4 -48.2788
180.5 -48.4009
180.6 -48.4009
180.7 -48.3398
180.8 -48.4009
180.9 -48.4009
181 -48.4619
181.1 -48.4619
181.2 -48.3398
181.3 -48.4009
181.4 -48.4619
181.5 -48.4619
181.6 -48.4619
181.7 -48.5229
181.8 -48.5229
181.9 -48.4619
182 -48.4619
182.1 -48.5229
182.2 -48.584
182.3 -48.584
182.4 -48.584
182.5 -48.584
182.6 -48.645
182.7 -48.5229
182.8 -48.584
182.9 -48.584
183 -48.584
183.1 -48.645
183.2 -48.645
183.3 -48.7061
183.4 -48.645
183.5 -48.7671
183.6 -48.7671
183.7 -48.7671
183.8 -48.7671
183.9 -48.7671
184 -48.7671
184.1 -48.7061
184.2 -48.8281
184.3 -48.8281
184.4 -48.8892
184.5 -48.8892
184.6 -48.8281
184.7 -48.8892
184.8 -48.8281
184.9 -48.8281
185 -48.8892
185.1 -48.8281
185.2 -48.8892
185.3 -49.0112
185.4 -48.8892
185.5 -48.8892
185.6 -48.9502
185.7 -48.9502
185.8 -48.9502
185.9 -48.9502
186 -48.8892
186.1 -48.8892
186.2 -48.8892
186.3 -48.8892
186.4 -48.8892
186.5 -48.8892
186.6 -48.9502
186.7 -48.9502
186.8 -48.8892
186.9 -48.9502
187 -48.9502
187.1 -48.8892
187.2 -48.8892
187.3 -48.8892
187.4 -48.8892
187.5 -49.0112
187.6 -48.9502
187.7 -48.9502
187.8 -48.9502
187.9 -48.9502
188 -48.9502
188.1 -48.9502
188.2 -48.8892
188.3 -48.9502
188.4 -48.9502
188.5 -48.9502
188.6 -48.9502
188.7 -48.9502
188.8 -49.0112
188.9 -48.9502
189 -49.0112
189.1 -49.0723
189.2 -48.9502
189.3 -49.0723
189.4 -49.0723
189.5 -49.0112
189.6 -49.0112
189.7 -49.0723
189.8 -49.0723
189.9 -49.0112
190 -48.8892
190.1 -48.9502
190.2 -48.8892
190.3 -48.9502
190.4 -48.8892
190.5 -48.8281
190.6 -48.9502
190.7 -48.8892
190.8 -48.8281
190.9 -48.8892
191 -48.8892
191.1 -48.9502
191.2 -48.8892
191.3 -48.8281
191.4 -48.8892
191.5 -48.9502
191.6 -48.9502
191.7 -48.8892
191.8 -48.8892
191.9 -48.8892
192 -48.8892
192.1 -48.8892
192.2 -48.7671
192.3 -48.8281
192.4 -48.8892
192.5 -48.8892
192.6 -48.8281
192.7 -48.8892
192.8 -48.8892
192.9 -48.8892
193 -48.8892
193.1 -48.8892
193.2 -48.9502
193.3 -48.8892
193.4 -48.8892
193.5 -48.8281
193.6 -48.8281
193.7 -48.8281
193.8 -48.7671
193.9 -48.8281
194 -48.8281
194.1 -48.7671
194.2 -48.7671
194.3 -48.8281
194.4 -48.7061
194.5 -48.7671
194.6 -48.7671
194.7 -48.7061
194.8 -48.7061
194.9 -48.7671
195 -48.7671
195.1 -48.7671
195.2 -48.7671
195.3 -48.7671
195.4 -48.7671
195.5 -48.8281
195.6 -48.7061
195.7 -48.7061
195.8 -48.7671
195.9 -48.7671
196 -48.7671
196.1 -48.7671
196.2 -48.645
196.3 -48.7061
196.4 -48.584
196.5 -48.584
196.6 -48.584
196.7 -48.584
196.8 -48.584
196.9 -48.645
197 -48.584
197.1 -48.584
197.2 -48.584
197.3 -48.584
197.4 -48.4009
197.5 -48.5229
197.6 -48.5229
197.7 -48.584
197.8 -48.584
197.9 -48.4619
198 -48.584
198.1 -48.4619
198.2 -48.584
198.3 -48.645
198.4 -48.4619
198.5 -48.584
198.6 -48.5229
198.7 -48.584
198.8 -48.584
198.9 -48.5229
199 -48.4619
199.1 -48.584
199.2 -48.584
199.3 -48.584
199.4 -48.584
199.5 -48.5229
199.6 -48.584
199.7 -48.645
199.8 -48.584
199.9 -48.645
200 -48.584
200.1 -48.584
200.2 -48.584
200.3 -48.584
200.4 -48.5229
200.5 -48.584
200.6 -48.5229
200.7 -48.5229
200.8 -48.4619
200.9 -48.5229
201 -48.645
201.1 -48.5229
201.2 -48.4619
201.3 -48.645
201.4 -48.584
201.5 -48.584
201.6 -48.5229
201.7 -48.584
201.8 -48.645
201.9 -48.584
202 -48.645
202.1 -48.645
202.2 -48.7061
202.3 -48.584
202.4 -48.645
202.5 -48.7061
202.6 -48.645
202.7 -48.584
202.8 -48.7061
202.9 -48.7671
203 -48.7671
203.1 -48.7061
203.2 -48.645
203.3 -48.7061
203.4 -48.7061
203.5 -48.7671
203.6 -48.7671
203.7 -48.8281
203.8 -48.7671
203.9 -48.7671
204 -48.7061
204.1 -48.7671
204.2 -48.8281
204.3 -48.7671
204.4 -48.8281
204.5 -48.7671
204.6 -48.8281
204.7 -48.8281
204.8 -48.7671
204.9 -48.8281
205 -48.8892
205.1 -48.8892
205.2 -48.9502
205.3 -48.9502
205.4 -48.9502
205.5 -48.9502
205.6 -49.0112
205.7 -49.0112
205.8 -49.0112
205.9 -49.0723
206 -49.0723
206.1 -49.0723
206.2 -49.1333
206.3 -49.1333
206.4 -49.1333
206.5 -49.1333
206.6 -49.1333
206.7 -49.1943
206.8 -49.2554
206.9 -49.2554
207 -49.1333
207.1 -49.2554
207.2 -49.2554
207.3 -49.1943
207.4 -49.3164
207.5 -49.2554
207.6 -49.2554
207.7 -49.3774
207.8 -49.4385
207.9 -49.4385
208 -49.3774
208.1 -49.3164
208.2 -49.3164
208.3 -49.4385
208.4 -49.3774
208.5 -49.4385
208.6 -49.4385
208.7 -49.4385
208.8 -49.3774
208.9 -49.3774
209 -49.4385
209.1 -49.4385
209.2 -49.4385
209.3 -49.4385
209.4 -49.4995
209.5 -49.5605
209.6 -49.4995
209.7 -49.4995
209.8 -49.5605
209.9 -49.4995
210 -49.4995
210.1 -49.4995
210.2 -49.5605
210.3 -49.5605
210.4 -49.6216
210.5 -49.4995
210.6 -49.4995
210.7 -49.4995
210.8 -49.5605
210.9 -49.5605
211 -49.5605
211.1 -49.4995
211.2 -49.4995
211.3 -49.5605
211.4 -49.4385
211.5 -49.5605
211.6 -49.5605
211.7 -49.6216
211.8 -49.4995
211.9 -49.5605
212 -49.5605
212.1 -49.4385
212.2 -49.4385
212.3 -49.5605
212.4 -49.4995
212.5 -49.4385
212.6 -49.4385
212.7 -49.4995
212.8 -49.4385
212.9 -49.4385
213 -49.4385
213.1 -49.4385
213.2 -49.4385
213.3 -49.4385
213.4 -49.4385
213.5 -49.3774
213.6 -49.4385
213.7 -49.4385
213.8 -49.4385
213.9 -49.4385
214 -49.4385
214.1 -49.3774
214.2 -49.3774
214.3 -49.4385
214.4 -49.3774
214.5 -49.3774
214.6 -49.3774
214.7 -49.3774
214.8 -49.2554
214.9 -49.3774
215 -49.3164
215.1 -49.3774
215.2 -49.3164
215.3 -49.3774
215.4 -49.3774
215.5 -49.3164
215.6 -49.3164
215.7 -49.3164
215.8 -49.3774
215.9 -49.3774
216 -49.3164
216.1 -49.3774
216.2 -49.3774
216.3 -49.3774
216.4 -49.3774
216.5 -49.3164
216.6 -49.2554
216.7 -49.3774
216.8 -49.3774
216.9 -49.2554
217 -49.3164
217.1 -49.3164
217.2 -49.2554
217.3 -49.3164
217.4 -49.2554
217.5 -49.1943
217.6 -49.2554
217.7 -49.1943
217.8 -49.2554
217.9 -49.2554
218 -49.2554
218.1 -49.2554
218.2 -49.1943
218.3 -49.3164
218.4 -49.1943
218.5 -49.2554
218.6 -49.2554
218.7 -49.2554
218.8 -49.2554
218.9 -49.1943
219 -49.1943
219.1 -49.1943
219.2 -49.2554
219.3 -49.1943
219.4 -49.1943
219.5 -49.1333
219.6 -49.1333
219.7 -49.2554
219.8 -49.1943
219.9 -49.2554
220 -49.1333
220.1 -49.1943
220.2 -49.1333
220.3 -49.1333
220.4 -49.1943
220.5 -49.1333
220.6 -49.1943
220.7 -49.1943
220.8 -49.1333
220.9 -49.1333
221 -49.3164
221.1 -49.2554
221.2 -49.1943
221.3 -49.1943
221.4 -49.1943
221.5 -49.2554
221.6 -49.2554
221.7 -49.1333
221.8 -49.2554
221.9 -49.2554
222 -49.2554
222.1 -49.2554
222.2 -49.2554
222.3 -49.3774
222.4 -49.3164
222.5 -49.3164
222.6 -49.3164
222.7 -49.3774
222.8 -49.3164
222.9 -49.3774
223 -49.3774
223.1 -49.3164
223.2 -49.3164
223.3 -49.3774
223.4 -49.3774
223.5 -49.3774
223.6 -49.3164
223.7 -49.4385
223.8 -49.3774
223.9 -49.3774
224 -49.3774
224.1 -49.3164
224.2 -49.3774
224.3 -49.4385
224.4 -49.3164
224.5 -49.2554
224.6 -49.3774
224.7 -49.3774
224.8 -49.3774
224.9 -49.3774
225 -49.3774
225.1 -49.3164
225.2 -49.3164
225.3 -49.3774
225.4 -49.3774
225.5 -49.3774
225.6 -49.3774
225.7 -49.3164
225.8 -49.3774
225.9 -49.3774
226 -49.3164
226.1 -49.3164
226.2 -49.3774
226.3 -49.2554
226.4 -49.3774
226.5 -49.3164
226.6 -49.3164
226.7 -49.3774
226.8 -49.3774
226.9 -49.3164
227 -49.3164
227.1 -49.2554
227.2 -49.2554
227.3 -49.1943
227.4 -49.1943
227.5 -49.3164
227.6 -49.2554
227.7 -49.2554
227.8 -49.2554
227.9 -49.3164
228 -49.3164
228.1 -49.3164
228.2 -49.2554
228.3 -49.3164
228.4 -49.3164
228.5 -49.2554
228.6 -49.2554
228.7 -49.2554
228.8 -49.3774
228.9 -49.3774
229 -49.3164
229.1 -49.3774
229.2 -49.3774
229.3 -49.3164
229.4 -49.3164
229.5 -49.3774
229.6 -49.2554
229.7 -49.3164
229.8 -49.3774
229.9 -49.3164
230 -49.2554
230.1 -49.3164
230.2 -49.3164
230.3 -49.3774
230.4 -49.2554
230.5 -49.3164
230.6 -49.3164
230.7 -49.3164
230.8 -49.3164
230.9 -49.2554
231 -49.2554
231.1 -49.3164
231.2 -49.3164
231.3 -49.3164
231.4 -49.3164
231.5 -49.3164
231.6 -49.3164
231.7 -49.3164
231.8 -49.3164
231.9 -49.3164
232 -49.3164
232.1 -49.2554
232.2 -49.1943
232.3 -49.1943
232.4 -49.1943
232.5 -49.1943
232.6 -49.2554
232.7 -49.1943
232.8 -49.1333
232.9 -49.1943
233 -49.1333
233.1 -49.0723
233.2 -49.1333
233.3 -49.0723
233.4 -49.1333
233.5 -48.9502
233.6 -49.0723
233.7 -48.9502
233.8 -48.9502
233.9 -48.9502
234 -49.0112
234.1 -48.8892
234.2 -49.0112
234.3 -48.9502
234.4 -48.9502
234.5 -49.0112
234.6 -48.9502
234.7 -48.9502
234.8 -48.8892
234.9 -48.9502
235 -48.8892
235.1 -48.8892
235.2 -48.8892
235.3 -48.9502
235.4 -48.8892
235.5 -48.9502
235.6 -48.8281
235.7 -48.8281
235.8 -48.8281
235.9 -48.8892
236 -48.8281
236.1 -48.8892
236.2 -48.7671
236.3 -48.8281
236.4 -48.8281
236.5 -48.7671
236.6 -48.7671
236.7 -48.8281
236.8 -48.8281
236.9 -48.8281
237 -48.8281
237.1 -48.7671
237.2 -48.7671
237.3 -48.8281
237.4 -48.7671
237.5 -48.7061
237.6 -48.7671
237.7 -48.645
237.8 -48.7061
237.9 -48.7061
238 -48.7671
238.1 -48.7061
238.2 -48.7061
238.3 -48.8281
238.4 -48.7671
238.5 -48.7061
238.6 -48.8281
238.7 -48.7061
238.8 -48.7671
238.9 -48.7061
239 -48.7061
239.1 -48.7671
239.2 -48.645
239.3 -48.7061
239.4 -48.7061
239.5 -48.7061
239.6 -48.7671
239.7 -48.7061
239.8 -48.7061
239.9 -48.7061
240 -48.645
240.1 -48.645
240.2 -48.7061
240.3 -48.7061
240.4 -48.7061
240.5 -48.7061
240.6 -48.7061
240.7 -48.7671
240.8 -48.7061
240.9 -48.7061
241 -48.7671
241.1 -48.7671
241.2 -48.7671
241.3 -48.7061
241.4 -48.8281
241.5 -48.8281
241.6 -48.7671
241.7 -48.7671
241.8 -48.7671
241.9 -48.7061
242 -48.7061
242.1 -48.7061
242.2 -48.7671
242.3 -48.7061
242.4 -48.645
242.5 -48.7061
242.6 -48.7061
242.7 -48.7061
242.8 -48.7061
242.9 -48.7061
243 -48.7671
243.1 -48.645
243.2 -48.7061
243.3 -48.7671
243.4 -48.7671
243.5 -48.7671
243.6 -48.7061
243.7 -48.8281
243.8 -48.645
243.9 -48.645
244 -48.7671
244.1 -48.7671
244.2 -48.645
244.3 -48.7671
244.4 -48.7061
244.5 -48.645
244.6 -48.7061
244.7 -48.7061
244.8 -48.7671
244.9 -48.7671
245 -48.7061
245.1 -48.7061
245.2 -48.7061
245.3 -48.7061
245.4 -48.645
245.5 -48.7061
245.6 -48.7061
245.7 -48.645
245.8 -48.7061
245.9 -48.7061
246 -48.7061
246.1 -48.645
246.2 -48.7671
246.3 -48.584
246.4 -48.7061
246.5 -48.645
246.6 -48.645
246.7 -48.645
246.8 -48.7061
246.9 -48.7061
247 -48.645
247.1 -48.645
247.2 -48.7061
247.3 -48.7671
247.4 -48.7061
247.5 -48.7061
247.6 -48.7061
247.7 -48.7061
247.8 -48.7061
247.9 -48.8281
248 -48.7671
248.1 -48.7061
248.2 -48.7671
248.3 -48.8281
248.4 -48.7671
248.5 -48.7671
248.6 -48.7671
248.7 -48.7671
248.8 -48.8281
248.9 -48.7671
249 -48.8281
249.1 -48.8281
249.2 -48.8281
249.3 -48.7671
249.4 -48.8281
249.5 -48.7671
249.6 -48.8281
249.7 -48.8281
249.8 -48.7671
249.9 -48.7671
250 -48.7671
250.1 -48.7671
250.2 -48.7671
250.3 -48.584
250.4 -48.645
250.5 -48.645
250.6 -48.645
250.7 -48.584
250.8 -48.584
250.9 -48.645
251 -48.584
251.1 -48.5229
251.2 -48.584
251.3 -48.584
251.4 -48.5229
251.5 -48.5229
251.6 -48.5229
251.7 -48.584
251.8 -48.584
251.9 -48.5229
252 -48.584
252.1 -48.5229
252.2 -48.5229
252.3 -48.5229
252.4 -48.4619
252.5 -48.5229
252.6 -48.4009
252.7 -48.4619
252.8 -48.4619
252.9 -48.4619
253 -48.4619
253.1 -48.4619
253.2 -48.4009
253.3 -48.4009
253.4 -48.5229
253.5 -48.5229
253.6 -48.4619
253.7 -48.4009
253.8 -48.4619
253.9 -48.3398
254 -48.3398
254.1 -48.4009
254.2 -48.3398
254.3 -48.4009
254.4 -48.4009
254.5 -48.3398
254.6 -48.2788
254.7 -48.3398
254.8 -48.3398
254.9 -48.2788
255 -48.3398
255.1 -48.3398
255.2 -48.2788
255.3 -48.3398
255.4 -48.4009
255.5 -48.2788
255.6 -48.3398
255.7 -48.2788
255.8 -48.3398
255.9 -48.3398
256 -48.2788
256.1 -48.2788
256.2 -48.2788
256.3 -48.2178
256.4 -48.2788
256.5 -48.3398
256.6 -48.2788
256.7 -48.3398
256.8 -48.2788
256.9 -48.2178
257 -48.2178
257.1 -48.1567
257.2 -48.2178
257.3 -48.2788
257.4 -48.2178
257.5 -48.2178
257.6 -48.2178
257.7 -48.2788
257.8 -48.2178
257.9 -48.2178
258 -48.2788
258.1 -48.2178
258.2 -48.2178
258.3 -48.2178
258.4 -48.1567
258.5 -48.2178
258.6 -48.1567
258.7 -48.1567
258.8 -48.1567
258.9 -48.0957
259 -48.2178
259.1 -48.0957
259.2 -48.2178
259.3 -48.2178
259.4 -48.1567
259.5 -48.1567
259.6 -48.2788
259.7 -48.2178
259.8 -48.2178
259.9 -48.2178
260 -48.2178
260.1 -48.2178
260.2 -48.2178
260.3 -48.2178
260.4 -48.2788
260.5 -48.2788
260.6 -48.2788
260.7 -48.2178
260.8 -48.2178
260.9 -48.2178
261 -48.1567
261.1 -48.2178
261.2 -48.2788
261.3 -48.2788
261.4 -48.2788
261.5 -48.3398
261.6 -48.3398
261.7 -48.4009
261.8 -48.2788
261.9 -48.3398
262 -48.4009
262.1 -48.2788
262.2 -48.2788
262.3 -48.3398
262.4 -48.3398
262.5 -48.2788
262.6 -48.2178
262.7 -48.3398
262.8 -48.3398
262.9 -48.2788
263 -48.2788
263.1 -48.4009
263.2 -48.4009
263.3 -48.3398
263.4 -48.3398
263.5 -48.4009
263.6 -48.2788
263.7 -48.3398
263.8 -48.4009
263.9 -48.3398
264 -48.4009
264.1 -48.4009
264.2 -48.4009
264.3 -48.4009
264.4 -48.4619
264.5 -48.4619
264.6 -48.4009
264.7 -48.4619
264.8 -48.4619
264.9 -48.3398
265 -48.4009
265.1 -48.4009
265.2 -48.4009
265.3 -48.4619
265.4 -48.5229
265.5 -48.4619
265.6 -48.4619
265.7 -48.4009
265.8 -48.4619
265.9 -48.4619
266 -48.4619
266.1 -48.5229
266.2 -48.4619
266.3 -48.4009
266.4 -48.5229
266.5 -48.4619
266.6 -48.4619
266.7 -48.4619
266.8 -48.5229
266.9 -48.4619
267 -48.4619
267.1 -48.4619
267.2 -48.5229
267.3 -48.5229
267.4 -48.4619
267.5 -48.584
267.6 -48.584
267.7 -48.5229
267.8 -48.584
267.9 -48.584
268 -48.645
268.1 -48.584
268.2 -48.584
268.3 -48.645
268.4 -48.584
268.5 -48.7061
268.6 -48.7061
268.7 -48.7061
268.8 -48.7061
268.9 -48.645
269 -48.7671
269.1 -48.7061
269.2 -48.7061
269.3 -48.7671
269.4 -48.7061
269.5 -48.7671
269.6 -48.7671
269.7 -48.7671
269.8 -48.7671
269.9 -48.7061
270 -48.7671
270.1 -48.7671
270.2 -48.7061
270.3 -48.7671
270.4 -48.7671
270.5 -48.7671
270.6 -48.7671
270.7 -48.7061
270.8 -48.7671
270.9 -48.7671
271 -48.645
271.1 -48.7061
271.2 -48.7061
271.3 -48.645
271.4 -48.645
271.5 -48.7061
271.6 -48.7061
271.7 -48.7061
271.8 -48.584
271.9 -48.645
272 -48.645
272.1 -48.645
272.2 -48.645
272.3 -48.584
272.4 -48.645
272.5 -48.5229
272.6 -48.584
272.7 -48.5229
272.8 -48.5229
272.9 -48.5229
273 -48.5229
273.1 -48.4619
273.2 -48.4009
273.3 -48.4009
273.4 -48.4009
273.5 -48.4009
273.6 -48.3398
273.7 -48.4619
273.8 -48.4009
273.9 -48.3398
274 -48.4009
274.1 -48.3398
274.2 -48.2788
274.3 -48.3398
274.4 -48.4009
274.5 -48.2178
274.6 -48.3398
274.7 -48.2178
274.8 -48.2178
274.9 -48.1567
275 -48.2178
275.1 -48.0957
275.2 -48.1567
275.3 -48.0957
275.4 -47.9736
275.5 -47.9736
275.6 -48.0347
275.7 -47.9736
275.8 -47.9736
275.9 -47.9736
276 -47.9736
276.1 -47.9126
276.2 -47.9736
276.3 -47.9126
276.4 -47.9736
276.5 -47.9736
276.6 -47.9126
276.7 -47.9126
276.8 -47.9126
276.9 -47.8516
277 -47.8516
277.1 -47.7905
277.2 -47.8516
277.3 -47.8516
277.4 -47.7905
277.5 -47.8516
277.6 -47.8516
277.7 -47.7905
277.8 -47.8516
277.9 -47.7295
278 -47.8516
278.1 -47.7295
278.2 -47.7905
278.3 -47.8516
278.4 -47.7905
278.5 -47.8516
278.6 -47.8516
278.7 -47.8516
278.8 -47.8516
278.9 -47.8516
279 -47.9126
279.1 -47.8516
279.2 -47.7905
279.3 -47.8516
279.4 -47.9126
279.5 -47.8516
279.6 -47.9126
279.7 -47.9126
279.8 -47.8516
279.9 -47.9126
280 -47.9126
280.1 -47.9126
280.2 -47.8516
280.3 -47.9126
280.4 -47.9126
280.5 -47.9126
280.6 -47.8516
280.7 -47.9126
280.8 -47.9126
280.9 -47.9126
281 -47.9126
281.1 -47.8516
281.2 -47.9126
281.3 -47.9126
281.4 -47.9126
281.5 -47.9126
281.6 -47.9126
281.7 -47.9126
281.8 -47.8516
281.9 -47.9126
282 -47.9736
282.1 -47.9126
282.2 -47.9736
282.3 -47.9736
282.4 -48.0347
282.5 -48.0347
282.6 -47.9736
282.7 -48.0957
282.8 -48.0347
282.9 -48.0957
283 -48.0347
283.1 -48.0957
283.2 -48.0347
283.3 -47.9736
283.4 -48.0347
283.5 -48.0957
283.6 -48.0347
283.7 -48.0957
283.8 -48.0957
283.9 -48.0957
284 -48.0957
284.1 -48.0957
284.2 -48.1567
284.3 -48.0957
284.4 -48.1567
284.5 -48.2178
284.6 -48.1567
284.7 -48.2178
284.8 -48.1567
284.9 -48.1567
285 -48.1567
285.1 -48.2178
285.2 -48.0957
285.3 -48.2178
285.4 -48.1567
285.5 -48.1567
285.6 -48.1567
285.7 -48.2178
285.8 -48.1567
285.9 -48.1567
286 -48.1567
286.1 -48.0957
286.2 -48.1567
286.3 -48.1567
286.4 -48.1567
286.5 -48.2178
286.6 -48.2178
286.7 -48.1567
286.8 -48.2788
286.9 -48.2788
287 -48.2788
287.1 -48.2178
287.2 -48.2788
