C_RecordA0.x C_RecordA0.d
146.7 -56.8848
146.8 -56.8237
146.9 -56.8237
147 -56.8848
147.1 -56.8237
147.2 -56.8848
147.3 -56.9458
147.4 -57.0068
147.5 -56.9458
147.6 -56.8237
147.7 -56.9458
147.8 -56.8848
147.9 -56.8848
148 -56.9458
148.1 -56.8848
148.2 -57.0068
148.3 -56.8848
148.4 -56.8848
148.5 -56.8848
148.6 -56.8848
148.7 -56.8848
148.8 -56.8237
148.9 -56.9458
149 -56.8848
149.1 -56.8848
149.2 -56.9458
149.3 -56.8848
149.4 -56.9458
149.5 -56.9458
149.6 -56.9458
149.7 -56.8237
149.8 -56.8848
149.9 -56.9458
150 -56.8237
150.1 -56.8848
150.2 -56.8848
150.3 -56.8848
150.4 -56.7627
150.5 -56.8237
150.6 -56.8848
150.7 -56.9458
150.8 -56.9458
150.9 -56.9458
151 -56.8848
151.1 -56.8848
151.2 -56.8848
151.3 -56.9458
151.4 -56.8848
151.5 -56.8848
151.6 -56.8237
151.7 -56.8237
151.8 -56.8237
151.9 -56.8848
152 -56.8237
152.1 -56.8848
152.2 -56.9458
152.3 -56.8848
152.4 -56.8237
152.5 -56.8848
152.6 -56.9458
152.7 -57.0068
152.8 -56.9458
152.9 -56.8848
153 -56.8848
153.1 -56.8848
153.2 -56.8848
153.3 -56.9458
153.4 -56.9458
153.5 -56.9458
153.6 -56.8237
153.7 -56.9458
153.8 -56.9458
153.9 -57.0068
154 -56.9458
154.1 -57.0068
154.2 -56.8848
154.3 -56.9458
154.4 -57.0068
154.5 -57.0068
154.6 -56.8848
154.7 -56.9458
154.8 -57.0068
154.9 -56.9458
155 -56.9458
155.1 -56.9458
155.2 -56.9458
155.3 -56.9458
155.4 -57.0068
155.5 -56.9458
155.6 -56.9458
155.7 -57.0068
155.8 -57.0068
155.9 -56.9458
156 -56.9458
156.1 -56.9458
156.2 -57.0068
156.3 -57.0068
156.4 -56.8237
156.5 -56.8848
156.6 -57.0068
156.7 -56.8848
156.8 -56.9458
156.9 -56.9458
157 -56.8848
157.1 -56.9458
157.2 -56.8237
157.3 -56.8848
157.4 -56.9458
157.5 -56.8848
157.6 -56.8848
157.7 -56.9458
157.8 -56.8848
157.9 -56.8848
158 -56.7627
158.1 -56.8848
158.2 -56.8848
158.3 -56.7627
158.4 -56.7627
158.5 -56.8848
158.6 -56.8848
158.7 -56.7017
158.8 -56.8848
158.9 -56.7627
159 -56.8237
159.1 -56.7627
159.2 -56.8237
159.3 -56.9458
159.4 -56.7627
159.5 -56.8237
159.6 -56.7627
159.7 -56.7627
159.8 -56.8237
159.9 -56.7627
160 -56.8237
160.1 -56.8237
160.2 -56.7627
160.3 -56.7017
160.4 -56.7627
160.5 -56.7627
160.6 -56.8237
160.7 -56.7627
160.8 -56.7017
160.9 -56.7627
161 -56.7627
161.1 -56.7627
161.2 -56.7627
161.3 -56.7627
161.4 -56.7627
161.5 -56.7627
161.6 -56.7627
161.7 -56.6406
161.8 -56.7017
161.9 -56.7627
162 -56.7017
162.1 -56.7017
162.2 -56.7017
162.3 -56.7017
162.4 -56.7017
162.5 -56.6406
162.6 -56.7017
162.7 -56.7017
162.8 -56.6406
162.9 -56.5796
163 -56.6406
163.1 -56.7017
163.2 -56.7017
163.3 -56.7017
163.4 -56.7017
163.5 -56.7017
163.6 -56.6406
163.7 -56.7017
163.8 -56.6406
163.9 -56.6406
164 -56.5796
164.1 -56.5796
164.2 -56.5796
164.3 -56.5796
164.4 -56.5796
164.5 -56.6406
164.6 -56.6406
164.7 -56.6406
164.8 -56.5796
164.9 -56.5186
165 -56.5186
165.1 -56.5796
165.2 -56.5186
165.3 -56.5186
165.4 -56.5186
165.5 -56.5186
165.6 -56.5796
165.7 -56.5796
165.8 -56.4575
165.9 -56.5186
166 -56.5186
166.1 -56.5186
166.2 -56.4575
166.3 -56.4575
166.4 -56.5796
166.5 -56.5796
166.6 -56.5186
166.7 -56.4575
166.8 -56.5186
166.9 -56.5186
167 -56.4575
167.1 -56.4575
167.2 -56.5186
167.3 -56.5796
167.4 -56.4575
167.5 -56.3965
167.6 -56.4575
167.7 -56.5186
167.8 -56.3965
167.9 -56.5186
168 -56.5186
168.1 -56.5186
168.2 -56.3965
168.3 -56.4575
168.4 -56.4575
168.5 -56.4575
168.6 -56.4575
168.7 -56.4575
168.8 -56.5186
168.9 -56.3354
169 -56.4575
169.1 -56.4575
169.2 -56.4575
169.3 -56.3965
169.4 -56.4575
169.5 -56.3965
169.6 -56.3965
169.7 -56.4575
169.8 -56.4575
169.9 -56.3965
170 -56.2744
170.1 -56.3354
170.2 -56.3354
170.3 -56.3354
170.4 -56.3965
170.5 -56.3354
170.6 -56.2744
170.7 -56.2134
170.8 -56.2744
170.9 -56.3965
171 -56.3965
171.1 -56.3965
171.2 -56.3354
171.3 -56.2744
171.4 -56.2744
171.5 -56.3354
171.6 -56.3354
171.7 -56.3354
171.8 -56.2744
171.9 -56.3354
172 -56.2744
172.1 -56.2744
172.2 -56.2134
172.3 -56.2744
172.4 -56.2744
172.5 -56.2744
172.6 -56.2134
172.7 -56.2134
172.8 -56.2134
172.9 -56.1523
173 -56.1523
173.1 -56.2744
173.2 -56.2134
173.3 -56.0913
173.4 -56.1523
173.5 -56.1523
173.6 -56.1523
173.7 -56.1523
173.8 -56.1523
173.9 -56.1523
174 -56.1523
174.1 -56.1523
174.2 -56.2134
174.3 -56.1523
174.4 -56.0913
174.5 -56.1523
174.6 -56.1523
174.7 -56.0913
174.8 -56.0913
174.9 -56.0303
175 -56.0913
175.1 -56.1523
175.2 -56.1523
175.3 -55.9692
175.4 -56.0303
175.5 -56.1523
175.6 -56.0913
175.7 -56.1523
175.8 -56.0303
175.9 -55.9692
176 -56.0303
176.1 -56.0303
176.2 -55.9692
176.3 -56.0303
176.4 -56.0303
176.5 -55.9692
176.6 -56.0303
176.7 -56.0303
176.8 -56.0303
176.9 -56.0913
177 -55.9692
177.1 -55.9692
177.2 -55.9692
177.3 -55.9692
177.4 -55.9082
177.5 -55.9082
177.6 -55.9082
177.7 -55.9692
177.8 -55.9082
177.9 -55.9692
178 -55.9692
178.1 -55.9082
178.2 -55.9082
178.3 -55.9082
178.4 -56.0303
178.5 -55.9692
178.6 -55.9692
178.7 -56.0303
178.8 -55.9692
178.9 -55.9082
179 -55.9082
179.1 -55.9692
179.2 -55.9082
179.3 -55.8472
179.4 -55.9082
179.5 -55.9082
179.6 -55.9692
179.7 -55.9692
179.8 -56.0303
179.9 -55.9692
180 -55.8472
180.1 -55.9692
180.2 -56.0303
180.3 -56.0303
180.4 -56.0303
180.5 -55.8472
180.6 -56.0303
180.7 -55.9082
180.8 -55.9082
180.9 -55.9692
181 -55.9692
181.1 -55.9692
181.2 -56.0303
181.3 -55.9082
181.4 -55.8472
181.5 -55.7861
181.6 -55.9082
181.7 -55.9082
181.8 -55.9692
181.9 -55.9692
182 -55.9692
182.1 -55.9692
182.2 -55.9692
182.3 -55.9082
182.4 -55.9692
182.5 -55.9692
182.6 -55.9082
182.7 -55.9082
182.8 -55.9692
182.9 -55.9692
183 -55.9082
183.1 -55.8472
183.2 -55.9082
183.3 -55.9082
183.4 -55.9082
183.5 -55.9082
183.6 -55.9692
183.7 -55.9692
183.8 -55.8472
183.9 -55.9082
184 -55.9082
184.1 -55.9082
184.2 -55.9692
184.3 -55.8472
184.4 -55.9082
184.5 -55.9082
184.6 -55.9082
184.7 -55.9082
184.8 -55.8472
184.9 -55.9082
185 -55.8472
185.1 -55.9082
185.2 -55.8472
185.3 -55.8472
185.4 -55.9692
185.5 -55.9082
185.6 -55.9082
185.7 -55.7861
185.8 -55.9082
185.9 -55.9082
186 -55.9082
186.1 -55.8472
186.2 -55.8472
186.3 -55.9082
186.4 -55.8472
186.5 -55.7861
186.6 -55.9082
186.7 -55.9082
186.8 -55.9082
186.9 -55.9082
187 -55.8472
187.1 -55.9082
187.2 -55.9082
187.3 -55.9082
187.4 -55.8472
187.5 -55.7861
187.6 -55.8472
187.7 -55.8472
187.8 -55.8472
187.9 -55.7861
188 -55.8472
188.1 -55.8472
188.2 -55.8472
188.3 -55.7861
188.4 -55.7861
188.5 -55.7861
188.6 -55.8472
188.7 -55.7861
188.8 -55.7251
188.9 -55.7861
189 -55.7861
189.1 -55.8472
189.2 -55.8472
189.3 -55.7861
189.4 -55.7861
189.5 -55.7861
189.6 -55.7861
189.7 -55.8472
189.8 -55.7861
189.9 -55.7861
190 -55.7861
190.1 -55.8472
190.2 -55.8472
190.3 -55.7861
190.4 -55.7251
190.5 -55.7861
190.6 -55.7861
190.7 -55.8472
190.8 -55.7861
190.9 -55.7861
191 -55.7861
191.1 -55.7861
191.2 -55.7861
191.3 -55.7861
191.4 -55.8472
191.5 -55.8472
191.6 -55.7861
191.7 -55.8472
191.8 -55.7861
191.9 -55.7251
192 -55.7251
192.1 -55.9082
192.2 -55.7861
192.3 -55.7861
192.4 -55.7861
192.5 -55.7861
192.6 -55.7251
192.7 -55.7861
192.8 -55.8472
192.9 -55.8472
193 -55.7861
193.1 -55.7251
193.2 -55.7861
193.3 -55.7861
193.4 -55.7861
193.5 -55.7251
193.6 -55.7861
193.7 -55.7861
193.8 -55.7861
193.9 -55.8472
194 -55.8472
194.1 -55.7861
194.2 -55.6641
194.3 -55.7861
194.4 -55.7251
194.5 -55.7251
194.6 -55.7251
194.7 -55.6641
194.8 -55.7861
194.9 -55.7861
195 -55.8472
195.1 -55.7861
195.2 -55.7251
195.3 -55.7861
195.4 -55.7861
195.5 -55.7861
195.6 -55.7861
195.7 -55.7861
195.8 -55.7251
195.9 -55.7251
196 -55.7251
196.1 -55.6641
196.2 -55.7251
196.3 -55.7251
196.4 -55.7251
196.5 -55.603
196.6 -55.603
196.7 -55.6641
196.8 -55.6641
196.9 -55.603
197 -55.6641
197.1 -55.603
197.2 -55.6641
197.3 -55.603
197.4 -55.7251
197.5 -55.6641
197.6 -55.603
197.7 -55.6641
197.8 -55.6641
197.9 -55.6641
198 -55.603
198.1 -55.603
198.2 -55.603
198.3 -55.6641
198.4 -55.603
198.5 -55.7251
198.6 -55.603
198.7 -55.603
198.8 -55.6641
198.9 -55.603
199 -55.6641
199.1 -55.603
199.2 -55.7251
199.3 -55.603
199.4 -55.7251
199.5 -55.7251
199.6 -55.6641
199.7 -55.7251
199.8 -55.603
199.9 -55.6641
200 -55.6641
200.1 -55.6641
200.2 -55.6641
200.3 -55.7251
200.4 -55.603
200.5 -55.6641
200.6 -55.7251
200.7 -55.6641
200.8 -55.7251
200.9 -55.7251
201 -55.6641
201.1 -55.603
201.2 -55.6641
201.3 -55.6641
201.4 -55.7251
201.5 -55.7251
201.6 -55.7251
201.7 -55.7251
201.8 -55.7251
201.9 -55.7251
202 -55.7251
202.1 -55.7251
202.2 -55.7861
202.3 -55.7251
202.4 -55.6641
202.5 -55.603
202.6 -55.6641
202.7 -55.7251
202.8 -55.7251
202.9 -55.7251
203 -55.7251
203.1 -55.6641
203.2 -55.603
203.3 -55.7251
203.4 -55.7251
203.5 -55.6641
203.6 -55.603
203.7 -55.6641
203.8 -55.7861
203.9 -55.7251
204 -55.603
204.1 -55.6641
204.2 -55.7251
204.3 -55.7251
204.4 -55.7251
204.5 -55.7251
204.6 -55.6641
204.7 -55.6641
204.8 -55.7861
204.9 -55.7251
205 -55.7251
205.1 -55.6641
205.2 -55.6641
205.3 -55.7861
205.4 -55.7861
205.5 -55.6641
205.6 -55.7251
205.7 -55.7861
205.8 -55.7251
205.9 -55.6641
206 -55.7251
206.1 -55.7861
206.2 -55.7251
206.3 -55.7861
206.4 -55.6641
206.5 -55.7861
206.6 -55.7861
206.7 -55.8472
206.8 -55.7861
206.9 -55.7861
207 -55.8472
207.1 -55.7861
207.2 -55.7861
207.3 -55.8472
207.4 -55.8472
207.5 -55.9082
207.6 -55.8472
207.7 -55.8472
207.8 -55.9082
207.9 -55.9692
208 -55.7861
208.1 -55.9692
208.2 -55.9082
208.3 -55.9082
208.4 -55.9082
208.5 -55.9082
208.6 -55.9692
208.7 -55.8472
208.8 -55.9082
208.9 -55.9692
209 -55.9082
209.1 -55.9082
209.2 -55.9692
209.3 -55.9692
209.4 -55.8472
209.5 -55.9692
209.6 -55.9692
209.7 -55.9082
209.8 -55.9692
209.9 -55.9082
210 -55.9692
210.1 -56.0303
210.2 -55.9082
210.3 -55.9082
210.4 -55.9082
210.5 -55.9692
210.6 -56.0303
210.7 -56.0303
210.8 -56.0303
210.9 -55.9692
211 -56.0303
211.1 -56.0303
211.2 -56.0303
211.3 -56.0303
211.4 -56.0303
211.5 -56.0913
211.6 -56.0303
211.7 -56.0303
211.8 -55.9082
211.9 -55.9692
212 -56.0913
212.1 -56.0303
212.2 -56.0303
212.3 -56.0303
212.4 -56.0303
212.5 -56.0303
212.6 -56.0303
212.7 -56.0303
212.8 -56.1523
212.9 -56.0303
213 -55.9692
213.1 -55.9692
213.2 -56.0913
213.3 -56.0913
213.4 -56.0303
213.5 -56.0303
213.6 -56.0303
213.7 -56.0303
213.8 -56.0303
213.9 -56.0913
214 -56.0303
214.1 -55.9692
214.2 -56.0303
214.3 -56.0303
214.4 -56.0303
214.5 -56.0303
214.6 -55.9692
214.7 -56.0303
214.8 -56.0303
214.9 -56.0303
215 -56.0303
215.1 -55.9692
215.2 -56.0913
215.3 -56.0303
215.4 -55.9692
215.5 -55.9082
215.6 -55.9082
215.7 -55.9692
215.8 -55.9692
215.9 -55.9692
216 -55.9082
216.1 -56.0303
216.2 -55.9082
216.3 -55.9082
216.4 -55.7861
216.5 -55.7861
216.6 -55.9082
216.7 -55.9082
216.8 -55.7861
216.9 -55.9082
217 -55.8472
217.1 -55.7861
217.2 -55.7861
217.3 -55.7861
217.4 -55.8472
217.5 -55.7861
217.6 -55.7861
217.7 -55.8472
217.8 -55.8472
217.9 -55.8472
218 -55.7861
218.1 -55.8472
218.2 -55.8472
218.3 -55.7861
218.4 -55.7861
218.5 -55.7861
218.6 -55.7861
218.7 -55.7861
218.8 -55.8472
218.9 -55.7861
219 -55.7251
219.1 -55.7861
219.2 -55.7861
219.3 -55.7861
219.4 -55.7861
219.5 -55.7861
219.6 -55.7861
219.7 -55.7251
219.8 -55.7861
219.9 -55.7861
220 -55.7861
220.1 -55.7861
220.2 -55.7861
220.3 -55.7251
220.4 -55.7861
220.5 -55.7861
220.6 -55.9082
220.7 -55.7861
220.8 -55.7861
220.9 -55.7251
221 -55.7861
221.1 -55.8472
221.2 -55.8472
221.3 -55.8472
221.4 -55.8472
221.5 -55.8472
221.6 -55.7861
221.7 -55.8472
221.8 -55.8472
221.9 -55.7861
222 -55.9082
222.1 -55.8472
222.2 -55.8472
222.3 -55.7861
222.4 -55.8472
222.5 -55.9082
222.6 -55.9692
222.7 -55.9082
222.8 -55.9082
222.9 -55.9082
223 -55.8472
223.1 -55.9082
223.2 -55.9692
223.3 -55.9692
223.4 -55.8472
223.5 -55.9082
223.6 -55.9692
223.7 -55.9692
223.8 -55.9692
223.9 -55.9082
224 -55.9692
224.1 -55.9082
224.2 -55.9692
224.3 -55.9692
224.4 -55.9692
224.5 -55.8472
224.6 -55.9082
224.7 -56.0303
224.8 -55.9692
224.9 -55.9692
225 -55.9692
225.1 -55.9692
225.2 -55.9692
225.3 -55.9692
225.4 -55.9692
225.5 -55.9082
225.6 -55.9692
225.7 -55.9692
225.8 -55.9082
225.9 -55.9692
226 -55.9692
226.1 -55.9692
226.2 -55.9692
226.3 -55.8472
226.4 -55.9692
226.5 -55.9692
226.6 -55.9692
226.7 -55.9082
226.8 -55.9692
226.9 -55.9082
227 -55.9692
227.1 -55.9082
227.2 -55.9692
227.3 -55.9082
227.4 -55.9082
227.5 -55.9692
227.6 -55.9082
227.7 -55.9692
227.8 -55.9692
227.9 -55.8472
228 -55.9692
228.1 -55.8472
228.2 -55.9082
228.3 -55.9082
228.4 -55.9082
228.5 -55.9692
228.6 -55.8472
228.7 -55.9082
228.8 -55.9692
228.9 -55.9082
229 -55.9692
229.1 -55.9082
229.2 -56.0303
229.3 -55.8472
229.4 -55.9692
229.5 -55.9082
229.6 -55.9082
229.7 -55.8472
229.8 -55.9082
229.9 -55.9692
230 -55.9082
230.1 -55.9082
230.2 -55.9082
230.3 -55.9082
230.4 -56.0303
230.5 -55.9692
230.6 -55.9692
230.7 -55.9082
230.8 -55.9082
230.9 -55.9692
231 -55.9082
231.1 -55.9082
231.2 -55.9082
231.3 -55.9692
231.4 -55.9082
231.5 -55.9082
231.6 -55.9082
231.7 -55.7861
231.8 -55.7861
231.9 -55.8472
232 -55.9082
232.1 -55.8472
232.2 -55.8472
232.3 -55.7861
232.4 -55.8472
232.5 -55.8472
232.6 -55.9082
232.7 -55.9082
232.8 -55.8472
232.9 -55.7861
233 -55.7861
233.1 -55.7861
233.2 -55.9082
233.3 -55.8472
233.4 -55.8472
233.5 -55.7861
233.6 -55.7861
233.7 -55.8472
233.8 -55.9082
233.9 -55.8472
234 -55.7861
234.1 -55.7251
234.2 -55.8472
234.3 -55.8472
234.4 -55.8472
234.5 -55.7861
234.6 -55.7861
234.7 -55.7861
234.8 -55.7861
234.9 -55.8472
235 -55.7251
235.1 -55.7861
235.2 -55.7861
235.3 -55.7861
235.4 -55.7861
235.5 -55.7861
235.6 -55.7251
235.7 -55.7861
235.8 -55.7861
235.9 -55.7861
236 -55.6641
236.1 -55.7861
236.2 -55.7251
236.3 -55.7251
236.4 -55.6641
236.5 -55.7251
236.6 -55.7251
236.7 -55.6641
236.8 -55.603
236.9 -55.6641
237 -55.7251
237.1 -55.6641
237.2 -55.7251
237.3 -55.7251
237.4 -55.7251
237.5 -55.7251
237.6 -55.542
237.7 -55.6641
237.8 -55.603
237.9 -55.6641
238 -55.603
238.1 -55.603
238.2 -55.6641
238.3 -55.603
238.4 -55.603
238.5 -55.603
238.6 -55.603
238.7 -55.603
238.8 -55.542
238.9 -55.6641
239 -55.603
239.1 -55.603
239.2 -55.542
239.3 -55.4199
239.4 -55.4199
239.5 -55.4199
239.6 -55.542
239.7 -55.481
239.8 -55.3589
239.9 -55.4199
240 -55.2978
240.1 -55.4199
240.2 -55.3589
240.3 -55.2978
240.4 -55.2978
240.5 -55.3589
240.6 -55.3589
240.7 -55.2978
240.8 -55.3589
240.9 -55.2978
241 -55.2368
241.1 -55.2368
241.2 -55.2368
241.3 -55.2978
241.4 -55.3589
241.5 -55.2978
241.6 -55.2978
241.7 -55.2368
241.8 -55.2978
241.9 -55.2368
242 -55.2978
242.1 -55.3589
242.2 -55.4199
242.3 -55.2368
242.4 -55.2368
242.5 -55.2978
242.6 -55.3589
242.7 -55.4199
242.8 -55.2978
242.9 -55.3589
243 -55.3589
243.1 -55.2978
243.2 -55.2978
243.3 -55.3589
243.4 -55.4199
243.5 -55.2978
243.6 -55.2978
243.7 -55.2978
243.8 -55.4199
243.9 -55.2978
244 -55.2978
244.1 -55.2978
244.2 -55.2978
244.3 -55.2978
244.4 -55.4199
244.5 -55.2978
244.6 -55.2368
244.7 -55.2978
244.8 -55.3589
244.9 -55.2978
245 -55.2978
245.1 -55.2368
245.2 -55.3589
245.3 -55.3589
245.4 -55.3589
245.5 -55.2978
245.6 -55.2978
245.7 -55.3589
245.8 -55.3589
245.9 -55.2978
246 -55.3589
246.1 -55.2978
246.2 -55.2978
246.3 -55.2978
246.4 -55.1758
246.5 -55.2368
246.6 -55.2978
246.7 -55.3589
246.8 -55.3589
246.9 -55.2368
247 -55.3589
247.1 -55.3589
247.2 -55.2368
247.3 -55.3589
247.4 -55.3589
247.5 -55.2368
247.6 -55.2368
247.7 -55.2978
247.8 -55.2978
247.9 -55.2978
248 -55.1758
248.1 -55.2368
248.2 -55.2978
248.3 -55.2368
248.4 -55.1758
248.5 -55.2978
248.6 -55.3589
248.7 -55.1758
248.8 -55.2368
248.9 -55.2368
249 -55.2368
249.1 -55.1758
249.2 -55.1758
249.3 -55.2368
249.4 -55.1758
249.5 -55.2368
249.6 -55.2368
249.7 -55.2368
249.8 -55.2368
249.9 -55.2978
250 -55.2368
250.1 -55.2368
250.2 -55.2368
250.3 -55.2368
250.4 -55.1147
250.5 -55.1758
250.6 -55.1758
250.7 -55.2368
250.8 -55.2368
250.9 -55.1758
251 -55.2368
251.1 -55.2368
251.2 -55.1758
251.3 -55.2368
251.4 -55.2368
251.5 -55.1758
251.6 -55.1758
251.7 -55.2368
251.8 -55.1147
251.9 -55.1147
252 -55.1758
252.1 -55.1758
252.2 -55.2368
252.3 -55.1758
252.4 -55.1758
252.5 -55.0537
252.6 -55.1147
252.7 -55.1147
252.8 -55.1147
252.9 -55.1758
253 -55.1147
253.1 -55.0537
253.2 -55.0537
253.3 -55.1147
253.4 -54.9927
253.5 -55.0537
253.6 -55.0537
253.7 -54.9316
253.8 -54.9316
253.9 -54.9927
254 -54.9927
254.1 -55.0537
254.2 -54.9316
254.3 -55.0537
254.4 -55.1147
254.5 -55.0537
254.6 -55.0537
254.7 -54.9927
254.8 -55.0537
254.9 -55.0537
255 -55.0537
255.1 -54.9927
255.2 -54.9316
255.3 -55.0537
255.4 -54.9316
255.5 -54.9316
255.6 -54.9927
255.7 -54.9316
255.8 -54.9316
255.9 -54.9316
256 -54.9316
256.1 -54.8706
256.2 -54.9316
256.3 -54.8706
256.4 -54.9316
256.5 -54.8706
256.6 -54.9316
256.7 -54.8706
256.8 -54.8706
256.9 -54.8096
257 -54.8706
257.1 -54.8706
257.2 -54.8096
257.3 -54.8706
257.4 -54.8706
257.5 -54.8706
257.6 -54.8706
257.7 -54.8096
257.8 -54.9316
257.9 -54.8096
258 -54.7485
258.1 -54.8096
258.2 -54.8706
258.3 -54.9316
258.4 -54.8096
258.5 -54.8706
258.6 -54.8096
258.7 -54.8096
258.8 -54.8706
258.9 -54.8096
259 -54.8706
259.1 -54.7485
259.2 -54.9316
259.3 -54.8096
259.4 -54.8096
259.5 -54.8096
259.6 -54.8706
259.7 -54.9316
259.8 -54.8096
259.9 -54.8096
260 -54.8706
260.1 -54.8706
260.2 -54.8706
260.3 -54.9316
260.4 -54.9316
260.5 -54.9316
260.6 -54.8706
260.7 -54.8706
260.8 -54.9316
260.9 -54.9316
261 -54.9316
261.1 -54.9316
261.2 -54.8096
261.3 -54.8096
261.4 -54.8706
261.5 -54.9316
261.6 -54.9316
261.7 -54.9316
261.8 -54.9316
261.9 -54.9316
262 -54.8706
262.1 -54.9316
262.2 -54.9316
262.3 -54.9316
262.4 -54.9316
262.5 -54.9316
262.6 -54.7485
262.7 -54.9316
262.8 -54.9316
262.9 -54.9316
263 -54.8706
263.1 -54.9316
263.2 -54.9316
263.3 -54.8706
263.4 -54.8706
263.5 -54.9927
263.6 -54.9316
263.7 -54.8096
263.8 -54.8096
263.9 -54.9316
264 -54.9316
264.1 -54.8706
264.2 -54.9316
264.3 -54.8706
264.4 -54.8706
264.5 -54.9316
264.6 -54.8706
264.7 -54.8096
264.8 -54.8706
264.9 -54.9316
265 -54.8706
265.1 -54.8096
265.2 -54.8706
265.3 -54.8096
265.4 -54.8096
265.5 -54.8706
265.6 -54.8096
265.7 -54.7485
265.8 -54.8706
265.9 -54.8706
266 -54.8096
266.1 -54.8706
266.2 -54.8706
266.3 -54.8706
266.4 -54.8706
266.5 -54.7485
266.6 -54.8096
266.7 -54.8706
266.8 -54.7485
266.9 -54.7485
267 -54.8096
267.1 -54.8096
267.2 -54.8706
267.3 -54.7485
267.4 -54.8096
267.5 -54.8096
267.6 -54.8096
267.7 -54.8096
267.8 -54.8096
267.9 -54.8096
268 -54.8096
268.1 -54.7485
268.2 -54.8096
268.3 -54.8096
268.4 -54.8096
268.5 -54.8096
268.6 -54.7485
268.7 -54.8096
268.8 -54.7485
268.9 -54.8096
269 -54.8096
269.1 -54.7485
269.2 -54.7485
269.3 -54.7485
269.4 -54.8096
269.5 -54.7485
269.6 -54.6875
269.7 -54.7485
269.8 -54.7485
269.9 -54.6875
270 -54.7485
270.1 -54.6875
270.2 -54.6265
270.3 -54.7485
270.4 -54.7485
270.5 -54.7485
270.6 -54.6875
270.7 -54.6875
270.8 -54.7485
270.9 -54.7485
271 -54.8096
271.1 -54.6875
271.2 -54.7485
271.3 -54.6875
271.4 -54.6875
271.5 -54.6875
271.6 -54.7485
271.7 -54.6265
271.8 -54.7485
271.9 -54.7485
272 -54.6265
272.1 -54.6265
272.2 -54.6265
272.3 -54.7485
272.4 -54.6875
272.5 -54.6875
272.6 -54.7485
272.7 -54.7485
272.8 -54.6875
272.9 -54.6875
273 -54.6875
273.1 -54.7485
273.2 -54.6875
273.3 -54.6265
273.4 -54.6875
273.5 -54.6875
273.6 -54.6265
273.7 -54.6875
273.8 -54.6875
273.9 -54.6875
274 -54.6875
274.1 -54.6265
274.2 -54.6875
274.3 -54.5654
274.4 -54.5654
274.5 -54.6265
274.6 -54.6265
274.7 -54.5654
274.8 -54.6265
274.9 -54.6875
275 -54.6265
275.1 -54.6875
275.2 -54.6875
275.3 -54.5654
275.4 -54.5654
275.5 -54.6875
275.6 -54.5654
275.7 -54.5044
275.8 -54.6265
275.9 -54.5654
276 -54.6875
276.1 -54.6875
276.2 -54.5044
276.3 -54.5654
276.4 -54.6265
276.5 -54.5044
276.6 -54.5654
276.7 -54.5044
276.8 -54.5044
276.9 -54.5654
277 -54.5044
277.1 -54.5654
277.2 -54.5654
277.3 -54.5044
277.4 -54.5044
277.5 -54.5044
277.6 -54.5654
277.7 -54.5654
277.8 -54.5044
277.9 -54.5654
278 -54.5044
278.1 -54.5044
278.2 -54.5044
278.3 -54.5654
278.4 -54.6265
278.5 -54.5044
278.6 -54.5654
278.7 -54.5654
278.8 -54.5654
278.9 -54.5044
279 -54.5654
279.1 -54.6875
279.2 -54.5044
279.3 -54.5654
279.4 -54.5654
279.5 -54.6265
279.6 -54.5044
279.7 -54.5654
279.8 -54.6265
279.9 -54.5654
280 -54.5654
280.1 -54.5654
280.2 -54.6265
280.3 -54.6265
280.4 -54.5654
280.5 -54.6265
280.6 -54.6265
280.7 -54.5654
280.8 -54.5654
280.9 -54.5654
281 -54.6265
281.1 -54.6265
281.2 -54.6875
281.3 -54.6265
281.4 -54.5654
281.5 -54.5044
281.6 -54.5654
281.7 -54.5654
281.8 -54.6265
281.9 -54.6265
282 -54.6265
282.1 -54.5654
282.2 -54.6265
282.3 -54.5044
282.4 -54.5654
282.5 -54.5654
282.6 -54.5654
282.7 -54.5044
282.8 -54.5044
282.9 -54.5044
283 -54.5654
283.1 -54.5654
283.2 -54.5654
283.3 -54.5654
283.4 -54.5654
283.5 -54.5654
283.6 -54.5654
283.7 -54.5044
283.8 -54.5654
283.9 -54.5044
284 -54.5654
284.1 -54.5654
284.2 -54.5044
284.3 -54.5654
284.4 -54.5654
284.5 -54.5654
284.6 -54.5654
284.7 -54.5654
284.8 -54.6265
284.9 -54.5654
285 -54.5654
285.1 -54.5654
285.2 -54.6265
285.3 -54.6875
285.4 -54.6265
285.5 -54.6265
285.6 -54.6875
285.7 -54.6875
285.8 -54.5654
285.9 -54.6265
286 -54.6265
286.1 -54.5654
286.2 -54.6265
286.3 -54.6265
286.4 -54.5654
286.5 -54.6875
286.6 -54.6265
286.7 -54.6875
286.8 -54.6875
286.9 -54.5654
287 -54.6265
287.1 -54.6875
287.2 -54.6875
287.3 -54.7485
287.4 -54.6265
287.5 -54.6875
287.6 -54.6875
287.7 -54.6875
287.8 -54.6875
287.9 -54.7485
288 -54.6875
288.1 -54.6875
288.2 -54.5654
288.3 -54.6875
288.4 -54.6875
288.5 -54.7485
288.6 -54.7485
288.7 -54.7485
288.8 -54.7485
288.9 -54.7485
289 -54.7485
289.1 -54.7485
289.2 -54.7485
289.3 -54.6875
289.4 -54.7485
289.5 -54.8096
289.6 -54.7485
